Date,Open,High,Low,Close,Volume,Adj Close
2020-07-01,187.43145751953125,196.29026794433594,187.43145751953125,195.37550354003906,46004000,150.857666015625
2020-07-02,196.86802673339844,199.08273315429688,195.03848266601562,198.2161102294922,40835235,153.05105590820312
2020-07-03,200.286376953125,200.767822265625,198.36053466796875,199.85305786132812,39352660,154.3150177001953
2020-07-06,192.92007446289062,194.4607391357422,191.57199096679688,192.39047241210938,36046969,156.50108337402344
2020-07-07,192.5830535888672,193.0644989013672,186.80555725097656,187.04627990722656,32467210,152.15383911132812
2020-07-08,187.04627990722656,190.60906982421875,187.04627990722656,189.020263671875,22093693,153.7595672607422
2020-07-09,189.59800720214844,189.69430541992188,186.9499969482422,188.2017822265625,19492371,153.0937957763672
2020-07-10,187.91290283203125,189.2128448486328,186.80555725097656,187.142578125,16815128,152.232177734375
2020-07-13,188.63510131835938,191.37940979003906,187.86476135253906,190.22390747070312,21079233,154.7386932373047
2020-07-14,190.0794677734375,192.10159301757812,185.60191345214844,188.63510131835938,19185879,153.44625854492188
2020-07-15,189.0684051513672,192.5830535888672,187.28701782226562,191.3312530517578,24692471,155.63946533203125
2020-07-16,191.3312530517578,191.47569274902344,184.87973022460938,186.66111755371094,22997164,151.84051513671875
2020-07-17,186.1315155029297,188.1536407470703,185.84263610839844,186.85369873046875,15455455,151.9971923828125
2020-07-20,187.7684783935547,188.10549926757812,185.2167510986328,185.55377197265625,19643434,150.9397430419922
2020-07-21,184.97601318359375,186.99813842773438,184.3982696533203,185.12045288085938,29089491,150.58724975585938
2020-07-22,185.84263610839844,190.56092834472656,185.36119079589844,189.260986328125,33826583,153.9553985595703
2020-07-23,190.3201904296875,194.0274200439453,189.50172424316406,193.25709533691406,32700809,157.20608520507812
2020-07-24,193.54595947265625,194.22000122070312,189.98316955566406,192.1978759765625,62500933,156.34442138671875
2020-07-27,193.0644989013672,193.0644989013672,187.91290283203125,189.11654663085938,23517850,153.837890625
2020-07-28,189.69430541992188,191.28311157226562,187.81661987304688,188.1536407470703,20029937,153.05462646484375
2020-07-29,186.2759552001953,190.8498077392578,186.22781372070312,189.40542602539062,15402845,154.07290649414062
2020-07-30,191.04238891601562,191.04238891601562,185.36119079589844,186.17965698242188,16943579,151.44886779785156
2020-07-31,186.3240966796875,189.6461639404297,186.3240966796875,186.9499969482422,17294202,152.0755157470703
2020-08-03,186.80555725097656,186.80555725097656,184.78343200683594,185.4574737548828,13776301,150.8614044189453
2020-08-04,185.4574737548828,188.53880310058594,185.4574737548828,186.46853637695312,17849565,151.6838836669922
2020-08-05,187.28701782226562,187.38330078125,184.59085083007812,185.65005493164062,50646546,151.01806640625
2020-08-06,186.99813842773438,188.34622192382812,185.93893432617188,188.10549926757812,18574935,153.0154571533203
2020-08-07,188.2499237060547,189.69430541992188,186.9499969482422,188.77952575683594,21717194,153.56373596191406
2020-08-10,189.11654663085938,192.24603271484375,189.11654663085938,191.47569274902344,17108987,155.75697326660156
2020-08-11,192.5830535888672,199.99749755859375,192.5830535888672,195.5199432373047,57266693,159.04676818847656
2020-08-12,194.99034118652344,197.30133056640625,192.9682159423828,196.62728881835938,22106836,159.9475555419922
2020-08-13,195.9532470703125,196.62728881835938,189.79058837890625,193.97927856445312,23573090,157.7935333251953
2020-08-14,194.12371826171875,195.80880737304688,188.2499237060547,189.11654663085938,29858596,153.837890625
2020-08-17,190.7053680419922,192.10159301757812,189.54986572265625,191.37940979003906,12192938,155.67864990234375
2020-08-18,192.48675537109375,192.48675537109375,189.93502807617188,191.18682861328125,12969115,155.52197265625
2020-08-19,191.23497009277344,194.22000122070312,190.75350952148438,191.0905303955078,16070316,155.44363403320312
2020-08-20,189.69430541992188,189.8868865966797,187.3351593017578,188.53880310058594,17561721,153.367919921875
2020-08-21,190.65721130371094,191.81271362304688,189.020263671875,189.50172424316406,17897538,154.15122985839844
2020-08-24,189.93502807617188,191.62013244628906,189.0684051513672,189.40542602539062,15304895,154.07290649414062
2020-08-25,189.93502807617188,190.9460906982422,187.86476135253906,188.1536407470703,15784633,153.05462646484375
2020-08-26,189.2128448486328,189.260986328125,186.46853637695312,187.72032165527344,23502769,152.70213317871094
2020-08-27,191.138671875,191.5238494873047,186.70925903320312,187.04627990722656,49030500,152.15383911132812
2020-08-28,187.38330078125,189.020263671875,186.85369873046875,188.29808044433594,35979788,153.17213439941406
2020-08-31,191.62013244628906,191.62013244628906,182.9539031982422,184.0131072998047,100730476,149.6864776611328
2020-09-01,184.0131072998047,185.2167510986328,181.268798828125,183.146484375,41311165,148.98150634765625
2020-09-02,184.2056884765625,185.84263610839844,182.61688232421875,184.2538299560547,21378178,149.88230895996094
2020-09-03,184.30197143554688,186.0833740234375,182.9539031982422,184.4945526123047,16295787,150.07814025878906
2020-09-04,182.9539031982422,182.9539031982422,178.8133544921875,179.77627563476562,42983034,146.24000549316406
2020-09-07,180.30587768554688,183.4353485107422,174.09507751464844,182.08726501464844,33918419,148.11988830566406
2020-09-08,182.5687255859375,183.48350524902344,177.754150390625,181.17250061035156,26574542,147.37579345703125
2020-09-09,178.6207733154297,179.34295654296875,175.53944396972656,176.98382568359375,28901363,143.9684600830078
2020-09-10,177.27268981933594,178.8133544921875,176.40606689453125,178.04302978515625,18469229,144.83010864257812
2020-09-11,178.04302978515625,179.5836944580078,175.97276306152344,177.12826538085938,19997552,144.08596801757812
2020-09-14,178.90965270996094,178.95779418945312,176.21348571777344,176.55050659179688,32185628,143.61598205566406
2020-09-15,177.17640686035156,177.36898803710938,174.09507751464844,175.0579833984375,31956903,142.4019012451172
2020-09-16,175.10614013671875,176.6949462890625,173.37289428710938,173.9506378173828,52591750,141.50111389160156
2020-09-17,174.09507751464844,174.7691192626953,171.20632934570312,171.97666931152344,35240133,139.8953857421875
2020-09-18,172.8914337158203,173.18031311035156,170.43600463867188,172.45811462402344,30929813,140.28701782226562
2020-09-21,173.32473754882812,173.90249633789062,168.55831909179688,169.23236083984375,24811451,137.66297912597656
2020-09-22,169.23236083984375,170.1952667236328,167.3065185546875,167.73983764648438,19242719,136.44888305664062
2020-09-23,168.46202087402344,170.96560668945312,165.33255004882812,166.10287475585938,64164525,135.1173095703125
2020-09-24,165.33255004882812,165.3806915283203,159.98837280273438,160.37353515625,32698988,130.45672607421875
2020-09-25,162.63638305664062,164.85108947753906,160.8068389892578,164.4177703857422,27650738,133.74655151367188
2020-09-28,164.65850830078125,168.3175811767578,164.1770477294922,166.8732147216797,24087933,135.7439422607422
2020-09-29,168.26943969726562,168.26943969726562,162.73268127441406,163.1178436279297,26602326,132.68911743164062
2020-09-30,163.69558715820312,165.71771240234375,162.4438018798828,165.33255004882812,19193371,134.49069213867188
2020-10-01,168.02871704101562,168.125,163.79188537597656,164.51406860351562,20517295,133.8248748779297
2020-10-05,164.75479125976562,166.39175415039062,162.491943359375,162.97340393066406,25234767,132.5716094970703
2020-10-06,163.21412658691406,165.2362518310547,161.86605834960938,163.59930419921875,22728054,133.0807647705078
2020-10-07,163.69558715820312,164.5622100830078,162.73268127441406,163.21412658691406,16913783,132.76742553710938
2020-10-08,163.79188537597656,164.08074951171875,160.71055603027344,160.95127868652344,26484289,130.92669677734375
2020-10-09,161.28829956054688,162.63638305664062,160.1809539794922,161.6253204345703,23234939,131.47500610351562
2020-10-12,164.1770477294922,168.70274353027344,163.69558715820312,165.8140106201172,68801924,134.88232421875
2020-10-13,166.4398956298828,168.36572265625,163.21412658691406,163.84002685546875,37058708,133.2765655517578
2020-10-14,164.22518920898438,164.65850830078125,160.85499572753906,161.57717895507812,39688050,131.43582153320312
2020-10-15,161.4808807373047,161.57717895507812,158.4477081298828,158.9291534423828,28161148,129.28179931640625
2020-10-16,159.3624725341797,160.6142578125,157.7255096435547,159.5550537109375,21006060,129.79095458984375
2020-10-19,160.6142578125,162.63638305664062,159.98837280273438,162.01048278808594,19748904,131.788330078125
2020-10-20,161.76976013183594,162.0586395263672,160.51797485351562,161.2401580810547,16770677,131.16171264648438
2020-10-21,161.91419982910156,162.63638305664062,160.4216766357422,161.4327392578125,17113482,131.31837463378906
2020-10-22,161.33645629882812,162.82896423339844,160.8068389892578,162.2993621826172,22893091,132.02330017089844
2020-10-23,162.6845245361328,164.65850830078125,161.52903747558594,164.4177703857422,20921450,133.74655151367188
2020-10-26,165.1399688720703,165.2362518310547,162.01048278808594,162.2993621826172,16699886,132.02330017089844
2020-10-27,162.251220703125,163.02154541015625,160.5661163330078,160.9994354248047,47652264,130.9658660888672
2020-10-28,162.251220703125,162.251220703125,158.88101196289062,159.3624725341797,17468592,129.63429260253906
2020-10-29,158.88101196289062,159.79579162597656,157.38848876953125,157.77366638183594,21816186,128.34185791015625
2020-10-30,157.91810607910156,160.6142578125,157.29220581054688,159.1217498779297,16976909,129.43846130371094
2020-11-02,160.6142578125,160.9994354248047,158.35140991210938,160.5661163330078,14924105,130.61338806152344
2020-11-03,160.9994354248047,164.4177703857422,160.90313720703125,163.79188537597656,23473408,133.2374267578125
2020-11-04,163.74374389648438,165.4288330078125,161.96234130859375,163.5030059814453,19533203,133.00244140625
2020-11-05,164.89923095703125,168.51016235351562,163.88816833496094,168.26943969726562,28037401,136.87969970703125
2020-11-06,169.9545440673828,170.6285858154297,166.96949768066406,167.4990997314453,35571152,136.25306701660156
2020-11-09,167.4990997314453,170.72486877441406,165.47698974609375,166.39175415039062,36645472,135.35227966308594
2020-11-10,168.51016235351562,172.8914337158203,165.47698974609375,171.73593139648438,59672371,139.69955444335938
2020-11-11,172.9395751953125,179.00595092773438,171.97666931152344,178.42819213867188,65757234,145.1433868408203
2020-11-12,178.3319091796875,181.75025939941406,177.03196716308594,181.02806091308594,48153554,147.25828552246094
2020-11-13,180.2577362060547,181.79840087890625,178.66893005371094,180.16143798828125,29284742,146.55331420898438
2020-11-14,182.03912353515625,182.9539031982422,181.0762176513672,181.60581970214844,8066280,147.72824096679688
2020-11-17,181.99098205566406,182.3761444091797,179.48739624023438,180.4021759033203,21757459,146.74916076660156
2020-11-18,179.87257385253906,181.4613800048828,175.97276306152344,177.22454833984375,27620283,144.164306640625
2020-11-19,176.02090454101562,184.68714904785156,175.92462158203125,180.93177795410156,50871154,147.17994689941406
2020-11-20,181.79840087890625,184.87973022460938,179.15037536621094,184.59085083007812,47052232,150.15646362304688
2020-11-23,184.87973022460938,185.36119079589844,181.65396118164062,183.77236938476562,24073204,149.49066162109375
2020-11-24,183.53164672851562,189.16470336914062,183.53164672851562,188.29808044433594,47160760,153.17213439941406
2020-11-25,188.73138427734375,190.60906982421875,185.36119079589844,186.66111755371094,43263598,151.84051513671875
2020-11-26,187.86476135253906,188.58694458007812,185.40933227539062,187.5758819580078,25155854,152.58465576171875
2020-11-27,187.23887634277344,188.49066162109375,186.0352325439453,186.46853637695312,32594141,151.6838836669922
2020-12-01,187.7684783935547,189.0684051513672,185.264892578125,187.1907196044922,16505446,152.2713165283203
2020-12-02,187.7684783935547,191.37940979003906,186.3722381591797,188.68324279785156,29520716,153.4854278564453
2020-12-03,189.8868865966797,189.8868865966797,187.3351593017578,188.92396545410156,29087754,153.6812286376953
2020-12-04,189.54986572265625,191.9571533203125,189.2128448486328,190.8498077392578,23005484,155.24783325195312
2020-12-07,190.8498077392578,196.19398498535156,190.2720489501953,195.61622619628906,37068111,159.12510681152344
2020-12-08,196.3384246826172,197.10874938964844,192.1497344970703,194.9421844482422,32042241,158.57681274414062
2020-12-09,197.3976287841797,200.09378051757812,197.06060791015625,197.7827911376953,41212760,160.88751220703125
2020-12-10,198.98643493652344,205.72683715820312,195.61622619628906,204.81207275390625,67739601,166.60552978515625
2020-12-11,206.49717712402344,209.86737060546875,205.43797302246094,208.278564453125,62645643,169.42532348632812
2020-12-14,209.86737060546875,210.49327087402344,207.0267791748047,207.89340209960938,28029531,169.11203002929688
2020-12-15,207.2675018310547,208.37486267089844,203.75286865234375,205.63055419921875,24151252,167.2713165283203
2020-12-16,205.82313537597656,207.55638122558594,205.5823974609375,206.06385803222656,20304621,167.623779296875
2020-12-17,206.25643920898438,207.12306213378906,203.4158477783203,205.1490936279297,23248344,166.87965393066406
2020-12-18,205.19723510742188,207.94154357910156,201.97146606445312,206.54531860351562,24690701,168.0154266357422
2020-12-21,206.54531860351562,206.73789978027344,191.7645721435547,195.42364501953125,43445980,158.96844482421875
2020-12-22,195.56808471679688,198.6012725830078,189.59800720214844,195.85696411132812,42564860,159.32093811035156
2020-12-23,195.47178649902344,200.527099609375,194.50888061523438,200.04563903808594,24608258,162.7282257080078
2020-12-24,202.2122039794922,202.8380889892578,197.97537231445312,200.86412048339844,23645158,163.39401245117188
2020-12-28,201.24928283691406,202.40478515625,200.14193725585938,201.73074340820312,16347233,164.0989990234375
2020-12-29,202.69366455078125,205.5823974609375,202.30848693847656,203.70472717285156,27568853,165.7047576904297
2020-12-30,204.81207275390625,205.5823974609375,201.7788848876953,203.31954956054688,19654130,165.39141845703125
2020-12-31,202.74180603027344,203.4639892578125,200.81597900390625,201.24928283691406,18947950,163.7073516845703
2021-01-01,202.11590576171875,206.25643920898438,201.5381622314453,205.91941833496094,20279389,167.50628662109375
2021-01-04,206.06385803222656,207.98968505859375,204.2343292236328,205.48611450195312,27927482,167.15383911132812
2021-01-05,204.57135009765625,205.3416748046875,202.78994750976562,203.60842895507812,18718244,165.6264190673828
2021-01-06,203.60842895507812,203.6565704345703,196.91616821289062,197.7827911376953,50957586,160.88751220703125
2021-01-07,198.4568328857422,199.9011993408203,194.60516357421875,195.27920532226562,36298522,158.85096740722656
2021-01-08,196.771728515625,198.36053466796875,192.8237762451172,194.0274200439453,58600546,157.83267211914062
2021-01-11,196.43470764160156,198.4568328857422,193.7866973876953,194.99034118652344,44625924,158.61598205566406
2021-01-12,195.47178649902344,199.22715759277344,194.12371826171875,198.79385375976562,36989137,161.70994567871094
2021-01-13,199.7567596435547,205.1009521484375,197.6383514404297,203.4158477783203,66387977,165.46975708007812
2021-01-14,204.13803100585938,208.4711456298828,203.75286865234375,206.2082977294922,50164605,167.7412872314453
2021-01-15,206.93048095703125,210.39698791503906,203.36770629882812,209.77108764648438,60567280,170.6394500732422
2021-01-18,210.30068969726562,213.76718139648438,206.64161682128906,211.6006317138672,70211602,172.12770080566406
2021-01-19,212.8042755126953,213.47830200195312,209.43406677246094,210.73399353027344,33009228,171.42274475097656
2021-01-20,210.39698791503906,210.87843322753906,207.70082092285156,209.57850646972656,46392916,170.48277282714844
2021-01-21,210.87843322753906,211.35989379882812,204.3306121826172,205.77499389648438,30116008,167.38882446289062
2021-01-22,206.06385803222656,206.78604125976562,201.3937225341797,202.88624572753906,25663922,165.0389404296875
2021-01-25,204.13803100585938,204.61949157714844,199.17901611328125,200.09378051757812,25929487,162.7673797607422
2021-01-27,200.286376953125,204.76393127441406,199.4197540283203,202.8380889892578,50338134,164.99978637695312
2021-01-28,201.49002075195312,203.17510986328125,198.11981201171875,198.93829345703125,22984352,161.8274383544922
2021-01-29,200.81597900390625,201.05670166015625,194.8459014892578,195.7125244140625,24679902,159.20343017578125
2021-02-01,196.43470764160156,209.86737060546875,194.31629943847656,207.94154357910156,59968324,169.1511993408203
2021-02-02,211.8413543701172,215.21156311035156,208.95260620117188,210.1081085205078,50324035,170.9136199951172
2021-02-03,213.2857208251953,213.76718139648438,207.70082092285156,208.71188354492188,55709225,169.77783203125
2021-02-04,208.0859832763672,222.81858825683594,207.98968505859375,221.42236328125,109894300,180.1172637939453
2021-02-05,223.540771484375,229.9923095703125,218.82249450683594,225.6591796875,130323308,183.56369018554688
2021-02-08,228.69236755371094,229.2219696044922,222.91488647460938,224.45553588867188,43093963,182.5845947265625
2021-02-09,225.89991760253906,230.32933044433594,219.7372589111328,220.50758361816406,73377134,179.3731231689453
2021-02-10,220.50758361816406,222.5297088623047,214.82638549804688,219.11135864257812,49104142,178.23736572265625
2021-02-11,220.50758361816406,220.7964630126953,216.17446899414062,218.05215454101562,45311749,177.375732421875
2021-02-12,217.37811279296875,217.37811279296875,207.79710388183594,209.38592529296875,114826417,170.32615661621094
2021-02-15,210.3488311767578,212.8042755126953,209.43406677246094,210.49327087402344,33000365,171.22691345214844
2021-02-16,210.9265899658203,213.57460021972656,209.19334411621094,210.15625,30271502,170.95278930664062
2021-02-17,209.5303497314453,210.30068969726562,208.51930236816406,209.67478942871094,20615018,170.5611114501953
2021-02-18,210.1081085205078,212.41909790039062,209.81922912597656,210.73399353027344,24997592,171.42274475097656
2021-02-19,210.73399353027344,210.7821502685547,206.06385803222656,207.94154357910156,29208388,169.1511993408203
2021-02-22,204.13803100585938,204.13803100585938,198.36053466796875,199.37159729003906,53531490,166.1756591796875
2021-02-23,200.286376953125,202.74180603027344,199.32345581054688,200.767822265625,27703323,167.33941650390625
2021-02-24,201.3455810546875,202.01962280273438,198.8419952392578,201.10484313964844,13667471,167.62033081054688
2021-02-25,201.73074340820312,203.36770629882812,201.05670166015625,201.3937225341797,26953713,167.86109924316406
2021-02-26,199.56417846679688,200.286376953125,195.47178649902344,196.29026794433594,45101885,163.60740661621094
2021-03-01,197.8309326171875,200.04563903808594,196.48284912109375,199.22715759277344,16850430,166.05528259277344
2021-03-02,199.32345581054688,202.98252868652344,198.8419952392578,202.11590576171875,26590262,168.4630584716797
2021-03-03,204.13803100585938,204.13803100585938,201.05670166015625,202.1640625,21648963,168.50318908691406
2021-03-04,201.05670166015625,203.4639892578125,199.9011993408203,201.92332458496094,25858155,168.30252075195312
2021-03-05,200.286376953125,202.2122039794922,199.5160369873047,200.81597900390625,17990773,167.3795623779297
2021-03-08,201.92332458496094,202.98252868652344,199.99749755859375,200.286376953125,23874105,166.9381103515625
2021-03-09,200.9604034423828,201.97146606445312,197.15689086914062,200.09378051757812,23463213,166.77760314941406
2021-03-10,201.3455810546875,201.44186401367188,198.16795349121094,198.8419952392578,20358192,165.73423767089844
2021-03-12,200.286376953125,200.286376953125,195.9532470703125,197.5902099609375,31973696,164.69088745117188
2021-03-15,198.2161102294922,198.36053466796875,194.12371826171875,197.8309326171875,42699297,164.8915252685547
2021-03-16,198.74571228027344,201.1529998779297,197.34947204589844,200.14193725585938,50641203,166.81773376464844
2021-03-17,204.3306121826172,205.9675750732422,200.81597900390625,202.78994750976562,81604999,169.0248565673828
2021-03-18,205.1009521484375,210.9747314453125,204.04173278808594,209.57850646972656,95536034,174.68309020996094
2021-03-19,210.87843322753906,217.76327514648438,207.55638122558594,214.68194580078125,139352860,178.9368133544922
2021-03-22,215.0189666748047,218.00401306152344,213.2857208251953,217.6188507080078,47823778,181.38470458984375
2021-03-23,216.6559295654297,219.64096069335938,213.0931396484375,213.9597625732422,43165463,178.3348846435547
2021-03-24,212.8042755126953,214.5375213623047,207.2675018310547,207.94154357910156,28672557,173.31869506835938
2021-03-25,207.1712188720703,207.94154357910156,201.2974395751953,203.75286865234375,42248040,169.8274383544922
2021-03-26,206.30459594726562,206.49717712402344,202.54922485351562,203.07882690429688,27083832,169.26564025878906
2021-03-30,205.3416748046875,207.0267791748047,202.5973663330078,206.5934600830078,28862387,172.195068359375
2021-03-31,206.1120147705078,211.1673126220703,204.81207275390625,210.39698791503906,37890481,175.3652801513672
2021-04-01,211.8413543701172,212.41909790039062,209.24148559570312,211.88949584960938,30182056,176.6092987060547
2021-04-05,209.5303497314453,211.8413543701172,202.69366455078125,204.66763305664062,32586507,170.58987426757812
2021-04-06,205.87127685546875,206.9786376953125,202.3566436767578,204.76393127441406,26663018,170.67015075683594
2021-04-07,204.81207275390625,207.2193603515625,204.57135009765625,205.87127685546875,15790468,171.59312438964844
2021-04-08,206.88233947753906,208.0859832763672,204.95651245117188,205.3416748046875,14660557,171.15170288085938
2021-04-09,205.82313537597656,207.94154357910156,204.66763305664062,205.19723510742188,16994483,171.0313262939453
2021-04-12,202.2122039794922,203.17510986328125,197.3976287841797,197.68649291992188,35840817,164.77114868164062
2021-04-13,199.32345581054688,201.92332458496094,198.36053466796875,200.9604034423828,21027436,167.49993896484375
2021-04-15,201.24928283691406,202.6455078125,198.36053466796875,199.03457641601562,18205903,165.89476013183594
2021-04-16,200.286376953125,201.49002075195312,198.8419952392578,200.23822021484375,13824608,166.8979949951172
2021-04-19,197.3976287841797,198.4568328857422,196.19398498535156,197.97537231445312,16400507,165.0119171142578
2021-04-20,198.55311584472656,199.32345581054688,194.99034118652344,196.00140380859375,22187707,163.36660766601562
2021-04-22,194.50888061523438,198.6494140625,193.11265563964844,198.26425170898438,24030915,165.25270080566406
2021-04-23,196.67544555664062,199.32345581054688,196.67544555664062,197.73464965820312,20381213,164.81129455566406
2021-04-26,198.16795349121094,199.08273315429688,197.10874938964844,197.68649291992188,20652091,164.77114868164062
2021-04-27,197.68649291992188,199.2753143310547,197.44577026367188,197.7827911376953,11885588,164.85140991210938
2021-04-28,198.36053466796875,198.8419952392578,197.68649291992188,197.87908935546875,13197445,164.93165588378906
2021-04-29,199.4197540283203,199.85305786132812,196.48284912109375,196.7235870361328,13601150,163.9685516357422
2021-04-30,196.3384246826172,198.07167053222656,194.50888061523438,195.0866241455078,17130954,162.6041259765625
2021-05-03,193.73854064941406,194.36444091796875,192.5830535888672,193.49781799316406,21405441,161.27987670898438
2021-05-04,193.73854064941406,194.8459014892578,191.7164306640625,192.1978759765625,18962501,160.19638061523438
2021-05-05,193.97927856445312,194.50888061523438,192.10159301757812,193.93113708496094,14396547,161.64105224609375
2021-05-06,194.79776000976562,198.31239318847656,194.60516357421875,195.23106384277344,14872429,162.7245330810547
2021-05-07,195.42364501953125,198.79385375976562,195.42364501953125,197.73464965820312,20213092,164.81129455566406
2021-05-10,199.4678955078125,199.7567596435547,197.3976287841797,197.92723083496094,16922951,164.97177124023438
2021-05-11,196.3384246826172,198.8419952392578,196.19398498535156,196.43470764160156,14277000,163.727783203125
2021-05-12,196.3384246826172,197.6383514404297,195.32736206054688,195.7125244140625,17174525,163.12583923339844
2021-05-14,197.3976287841797,205.2935333251953,196.43470764160156,204.37875366210938,64021335,170.34912109375
2021-05-17,208.76002502441406,208.95260620117188,203.80101013183594,204.7157745361328,39465392,170.6300048828125
2021-05-18,206.16015625,206.64161682128906,201.87518310546875,202.26034545898438,31653409,168.5834197998047
2021-05-19,202.26034545898438,203.56028747558594,199.85305786132812,200.04563903808594,25345241,166.73748779296875
2021-05-20,200.7196807861328,201.5381622314453,199.13087463378906,199.32345581054688,21688686,166.13552856445312
2021-05-21,199.9011993408203,202.06776428222656,199.7086181640625,201.2974395751953,23509878,167.7808380126953
2021-05-24,201.73074340820312,204.18617248535156,200.04563903808594,203.6565704345703,29977506,169.74716186523438
2021-05-25,205.1009521484375,205.48611450195312,202.4529266357422,203.07882690429688,26310600,169.26564025878906
2021-05-26,203.94544982910156,204.57135009765625,202.50108337402344,202.78994750976562,18253046,169.0248565673828
2021-05-27,203.17510986328125,206.2082977294922,202.50108337402344,203.31954956054688,49385674,169.4662628173828
2021-05-28,204.61949157714844,205.5823974609375,203.70472717285156,205.00465393066406,26583388,170.87081909179688
2021-05-31,207.0267791748047,209.81922912597656,206.4490203857422,208.56744384765625,75852502,173.8403778076172
2021-06-01,209.91552734375,211.26361083984375,206.30459594726562,207.2675018310547,40247686,172.75689697265625
2021-06-02,202.69366455078125,204.57135009765625,200.86412048339844,201.24928283691406,100377464,167.74070739746094
2021-06-03,202.93438720703125,202.93438720703125,200.9604034423828,201.2974395751953,48454441,167.7808380126953
2021-06-04,201.73074340820312,201.92332458496094,200.286376953125,201.00856018066406,31286264,167.5400848388672
2021-06-07,202.5973663330078,204.523193359375,202.40478515625,203.60842895507812,32643869,169.70704650878906
2021-06-08,204.3306121826172,206.30459594726562,203.36770629882812,205.72683715820312,22080199,171.47271728515625
2021-06-09,206.06385803222656,206.78604125976562,203.6565704345703,204.61949157714844,25846432,170.54974365234375
2021-06-10,200.9604034423828,203.56028747558594,199.80491638183594,201.5381622314453,31902690,172.83840942382812
2021-06-11,202.50108337402344,202.6455078125,200.04563903808594,200.19007873535156,22249404,171.6822967529297
2021-06-14,200.23822021484375,200.7196807861328,197.5902099609375,199.61233520507812,18358717,171.18682861328125
2021-06-15,199.85305786132812,200.67153930664062,199.32345581054688,199.37159729003906,15426377,170.9803924560547
2021-06-16,199.37159729003906,201.5863037109375,199.37159729003906,200.14193725585938,20878518,171.64102172851562
2021-06-17,199.2753143310547,200.286376953125,197.3976287841797,198.0235137939453,22304032,169.8242950439453
2021-06-18,198.36053466796875,198.79385375976562,194.99034118652344,196.9643096923828,24475206,168.9158935546875
2021-06-21,195.56808471679688,198.36053466796875,194.89404296875,196.86802673339844,19809308,168.83331298828125
2021-06-22,198.4568328857422,198.6012725830078,196.771728515625,197.49391174316406,18737552,169.3700714111328
2021-06-23,198.0235137939453,198.2161102294922,196.04954528808594,196.38656616210938,13059519,168.42044067382812
2021-06-24,196.86802673339844,197.06060791015625,195.03848266601562,195.7125244140625,23299321,167.84237670898438
2021-06-25,196.43470764160156,197.97537231445312,196.19398498535156,197.44577026367188,14411660,169.3288116455078
2021-06-28,198.26425170898438,198.26425170898438,195.80880737304688,196.04954528808594,15190488,168.1314239501953
2021-06-29,196.04954528808594,197.68649291992188,195.61622619628906,195.7606658935547,13839294,167.88365173339844
2021-06-30,196.7235870361328,196.8198699951172,195.03848266601562,195.18292236328125,16556397,167.38818359375
2021-07-01,195.37550354003906,196.24212646484375,194.6533203125,195.47178649902344,10583793,167.6359100341797
2021-07-02,195.7606658935547,196.1458282470703,194.74960327148438,194.89404296875,13187847,167.14044189453125
2021-07-05,195.47178649902344,196.531005859375,195.18292236328125,196.09768676757812,10642939,168.1726837158203
2021-07-06,195.7125244140625,196.24212646484375,194.74960327148438,194.99034118652344,11515716,167.2230224609375
2021-07-07,194.99034118652344,197.5902099609375,194.79776000976562,196.19398498535156,18568033,168.25527954101562
2021-07-08,195.9532470703125,196.91616821289062,194.31629943847656,194.50888061523438,21730892,166.8101348876953
2021-07-09,194.50888061523438,194.8459014892578,193.44967651367188,193.8829803466797,12289809,166.2733612060547
2021-07-12,194.50888061523438,195.03848266601562,193.49781799316406,193.6422576904297,13589278,166.06690979003906
2021-07-13,194.50888061523438,194.7014617919922,193.8829803466797,194.36444091796875,11247522,166.686279296875
2021-07-14,194.36444091796875,197.5420684814453,194.22000122070312,196.531005859375,21269167,168.54429626464844
2021-07-15,196.8198699951172,200.767822265625,195.37550354003906,198.6012725830078,29963443,170.31973266601562
2021-07-16,199.99749755859375,201.87518310546875,199.5160369873047,200.19007873535156,30137464,171.6822967529297
2021-07-19,199.13087463378906,201.73074340820312,198.6975555419922,200.04563903808594,17099088,171.5584259033203
2021-07-20,200.4789581298828,201.5381622314453,198.74571228027344,199.13087463378906,24567907,170.77394104003906
2021-07-22,199.32345581054688,200.527099609375,198.2161102294922,199.32345581054688,19016769,170.93910217285156
2021-07-23,199.32345581054688,205.67869567871094,198.8419952392578,204.523193359375,46241640,175.3983612060547
2021-07-26,206.06385803222656,207.36380004882812,202.98252868652344,203.31954956054688,49084040,174.36611938476562
2021-07-27,204.13803100585938,205.1009521484375,200.23822021484375,200.91226196289062,25378089,172.3016357421875
2021-07-28,200.5752410888672,202.2122039794922,199.7567596435547,201.3455810546875,15304399,172.6732635498047
2021-07-29,201.3455810546875,202.40478515625,198.0235137939453,198.40869140625,16204679,170.1545867919922
2021-07-30,198.4568328857422,199.4197540283203,197.01246643066406,197.34947204589844,15515733,169.24620056152344
2021-08-02,198.79385375976562,199.80491638183594,197.8309326171875,199.61233520507812,10046707,171.18682861328125
2021-08-03,199.80491638183594,203.07882690429688,198.79385375976562,202.11590576171875,19179805,173.33387756347656
2021-08-04,203.07882690429688,203.2714080810547,200.38265991210938,200.86412048339844,11421835,172.26036071777344
