Date,Open,High,Low,Close,Volume,Adj Close
2020-09-22,69.9000015258789,73.0,66.4000015258789,71.8499984741211,654294,70.36544036865234
2020-09-23,72.30000305175781,73.75,69.5,70.25,243720,68.79850769042969
2020-09-24,69.0999984741211,70.5999984741211,68.05000305175781,68.9000015258789,200090,67.47640991210938
2020-09-25,69.0999984741211,70.9000015258789,68.19999694824219,70.5999984741211,182791,69.14128112792969
2020-09-28,71.05000305175781,72.4000015258789,71.0,71.4000015258789,166470,69.92475891113281
2020-09-29,72.9000015258789,72.9000015258789,70.1500015258789,70.55000305175781,142544,69.09232330322266
2020-09-30,71.0,74.0,69.69999694824219,73.19999694824219,895738,71.68755340576172
2020-10-01,73.25,74.4000015258789,71.55000305175781,72.0,239395,70.5123519897461
2020-10-05,72.25,73.6500015258789,72.0,72.3499984741211,169816,70.85511016845703
2020-10-06,73.0,74.0,71.4000015258789,71.94999694824219,245445,70.46338653564453
2020-10-07,72.0999984741211,73.25,71.0,71.5999984741211,148441,70.12061309814453
2020-10-08,72.0,72.5,70.55000305175781,70.8499984741211,182084,69.38611602783203
2020-10-09,70.05000305175781,71.44999694824219,70.05000305175781,70.25,130874,68.79850769042969
2020-10-12,71.0,73.5,66.80000305175781,69.0,1045452,67.5743408203125
2020-10-13,69.5,69.69999694824219,68.25,68.8499984741211,216751,67.42743682861328
2020-10-14,69.0,69.0,67.55000305175781,68.0,271097,66.5949935913086
2020-10-15,68.0,69.05000305175781,65.0999984741211,65.55000305175781,366712,64.19561004638672
2020-10-16,66.9000015258789,67.80000305175781,66.1500015258789,66.75,205567,65.37083435058594
2020-10-19,67.9000015258789,67.9000015258789,67.0,67.55000305175781,107222,66.15430450439453
2020-10-20,67.8499984741211,69.80000305175781,67.6500015258789,68.69999694824219,193759,67.28053283691406
2020-10-21,69.4000015258789,70.3499984741211,68.30000305175781,68.6500015258789,213607,67.23158264160156
2020-10-22,68.8499984741211,69.55000305175781,68.3499984741211,68.69999694824219,133989,67.28053283691406
2020-10-23,69.25,72.0,68.69999694824219,71.0,644295,69.53300476074219
2020-10-26,71.44999694824219,72.0,69.0999984741211,69.4000015258789,337171,67.96607971191406
2020-10-27,70.25,70.25,68.25,69.19999694824219,197710,67.77019500732422
2020-10-28,69.0,70.30000305175781,67.5999984741211,68.0999984741211,254666,66.69293975830078
2020-10-29,67.05000305175781,69.5,66.8499984741211,68.55000305175781,168639,67.1336441040039
2020-10-30,68.1500015258789,69.94999694824219,67.25,67.6500015258789,130581,66.25222778320312
2020-11-02,69.8499984741211,69.8499984741211,66.30000305175781,66.80000305175781,277117,65.41979217529297
2020-11-03,67.5,68.94999694824219,65.19999694824219,65.8499984741211,443522,64.48942565917969
2020-11-04,67.25,67.25,65.80000305175781,66.55000305175781,190794,65.1749496459961
2020-11-05,67.0999984741211,78.0,67.0999984741211,70.30000305175781,1103406,68.84748840332031
2020-11-06,70.75,72.4000015258789,66.0999984741211,68.5999984741211,1025549,67.18260192871094
2020-11-09,69.1500015258789,70.0,67.5999984741211,68.3499984741211,730137,66.93775939941406
2020-11-10,69.0,69.0,67.5,67.75,345591,66.35016632080078
2020-11-11,68.3499984741211,69.69999694824219,66.8499984741211,69.1500015258789,806746,67.72122955322266
2020-11-12,69.5,72.25,68.0,71.44999694824219,907727,69.97370910644531
2020-11-13,70.19999694824219,71.5,69.75,70.05000305175781,407146,68.60264587402344
2020-11-14,71.19999694824219,71.5,70.80000305175781,71.25,155571,69.77786254882812
2020-11-17,71.5,71.9000015258789,69.05000305175781,70.1500015258789,538630,68.70056915283203
2020-11-18,70.25,72.3499984741211,69.69999694824219,69.80000305175781,1746609,68.3578109741211
2020-11-19,69.80000305175781,73.9000015258789,69.5,70.3499984741211,3428663,68.89644622802734
2020-11-20,71.9000015258789,74.5999984741211,71.19999694824219,73.5999984741211,2669751,72.07929229736328
2020-11-23,74.9000015258789,78.0,74.4000015258789,77.44999694824219,3415163,75.84974670410156
2020-11-24,78.0,78.5,76.19999694824219,77.5999984741211,1541826,75.99663543701172
2020-11-25,77.94999694824219,78.5,75.0999984741211,75.75,1379665,74.18488311767578
2020-11-26,76.55000305175781,80.80000305175781,76.25,80.0999984741211,2577935,78.44499206542969
2020-11-27,79.94999694824219,82.19999694824219,78.80000305175781,81.44999694824219,1748087,79.76709747314453
2020-12-01,81.4000015258789,85.0,81.30000305175781,84.30000305175781,1887779,82.55821228027344
2020-12-02,84.80000305175781,85.25,81.8499984741211,82.9000015258789,1299291,81.18714141845703
2020-12-03,83.0,84.4000015258789,81.5999984741211,82.1500015258789,733995,80.45263671875
2020-12-04,82.25,85.80000305175781,82.25,84.44999694824219,1957525,82.70510864257812
2020-12-07,84.80000305175781,86.5,83.19999694824219,85.05000305175781,2142923,83.29271697998047
2020-12-08,85.75,85.94999694824219,82.0,82.5999984741211,974594,80.89334106445312
2020-12-09,83.25,88.44999694824219,83.0,87.0,2163117,85.20243835449219
2020-12-10,87.0,87.75,83.6500015258789,87.19999694824219,1226793,85.3982925415039
2020-12-11,87.69999694824219,91.44999694824219,86.5,88.0,2070443,86.1817626953125
2020-12-14,88.5,93.94999694824219,88.0999984741211,92.94999694824219,2511029,91.02947235107422
2020-12-15,92.80000305175781,95.75,90.75,95.3499984741211,2582667,93.37989807128906
2020-12-16,95.0,96.0,92.5,93.25,739656,91.32328796386719
2020-12-17,93.80000305175781,95.5,91.75,92.05000305175781,1188295,90.1480712890625
2020-12-18,92.69999694824219,94.0,90.0,92.19999694824219,1318370,90.29499053955078
2020-12-21,92.5999984741211,92.5999984741211,80.19999694824219,82.3499984741211,1042910,80.64849853515625
2020-12-22,80.5,85.69999694824219,77.25,82.44999694824219,1363107,80.74642181396484
2020-12-23,85.30000305175781,86.0,82.94999694824219,85.3499984741211,932414,83.5865249633789
2020-12-24,86.9000015258789,89.80000305175781,86.0,88.4000015258789,965974,86.57350158691406
2020-12-28,91.5,93.25,89.6500015258789,92.44999694824219,1023638,90.53981018066406
2020-12-29,95.0,95.44999694824219,90.0,91.19999694824219,1243362,89.31564331054688
2020-12-30,92.0,92.9000015258789,90.0,90.4000015258789,460587,88.53216552734375
2020-12-31,90.30000305175781,91.69999694824219,89.0,89.69999694824219,488298,87.84662628173828
2021-01-01,89.80000305175781,91.75,89.0,90.69999694824219,409494,88.82597351074219
2021-01-04,91.5999984741211,93.69999694824219,90.05000305175781,93.0,1068595,91.07845306396484
2021-01-05,92.94999694824219,96.19999694824219,91.0999984741211,95.05000305175781,1724466,93.08609771728516
2021-01-06,95.44999694824219,98.5,93.19999694824219,94.6500015258789,1860021,92.69435119628906
2021-01-07,95.44999694824219,96.5,93.30000305175781,94.0,793081,92.05778503417969
2021-01-08,94.25,95.30000305175781,92.19999694824219,92.80000305175781,499306,90.8825912475586
2021-01-11,93.25,93.4000015258789,89.0,89.5,1464231,87.6507568359375
2021-01-12,89.5,92.1500015258789,89.3499984741211,90.0999984741211,791817,88.23837280273438
2021-01-13,90.69999694824219,92.5,88.4000015258789,89.6500015258789,549081,87.79767608642578
2021-01-14,90.0999984741211,90.69999694824219,88.5,89.05000305175781,434040,87.21007537841797
2021-01-15,89.30000305175781,89.8499984741211,87.30000305175781,88.1500015258789,460917,86.32865905761719
2021-01-18,88.5999984741211,88.80000305175781,84.44999694824219,85.69999694824219,509071,83.92928314208984
2021-01-19,86.0999984741211,89.9000015258789,86.0999984741211,89.30000305175781,342396,87.45489501953125
2021-01-20,89.30000305175781,90.69999694824219,87.69999694824219,88.9000015258789,625354,87.06317138671875
2021-01-21,89.80000305175781,90.5999984741211,85.19999694824219,86.6500015258789,444675,84.85966491699219
2021-01-22,86.4000015258789,94.0999984741211,86.0,92.3499984741211,2464907,90.44189453125
2021-01-25,91.94999694824219,92.19999694824219,87.25,87.80000305175781,733641,85.98588562011719
2021-01-27,87.0,89.44999694824219,85.6500015258789,88.05000305175781,661111,86.2307357788086
2021-01-28,87.0,90.69999694824219,86.4000015258789,89.75,930944,87.89561462402344
2021-01-29,91.0,91.44999694824219,87.6500015258789,89.19999694824219,641311,87.35697174072266
2021-02-01,89.44999694824219,92.94999694824219,87.5,91.55000305175781,636871,89.65841674804688
2021-02-02,92.19999694824219,98.0,91.80000305175781,97.1500015258789,2430821,95.14270782470703
2021-02-03,97.8499984741211,99.5999984741211,95.5999984741211,96.80000305175781,1286914,94.7999496459961
2021-02-04,98.0,101.0,96.05000305175781,99.30000305175781,2168623,97.24827575683594
2021-02-05,100.19999694824219,100.6500015258789,95.80000305175781,96.25,1013462,94.26131439208984
2021-02-08,96.75,98.3499984741211,96.05000305175781,96.69999694824219,551446,94.70201110839844
2021-02-09,96.94999694824219,98.0999984741211,92.75,93.8499984741211,656549,91.91088104248047
2021-02-10,93.6500015258789,94.9000015258789,92.6500015258789,93.05000305175781,708002,91.12743377685547
2021-02-11,92.8499984741211,96.55000305175781,92.80000305175781,93.94999694824219,589843,92.00882720947266
2021-02-12,95.0,99.19999694824219,95.0,97.69999694824219,1600415,95.68135070800781
2021-02-15,98.44999694824219,98.94999694824219,94.5999984741211,95.0999984741211,469227,93.42192840576172
2021-02-16,95.25,96.94999694824219,94.0,95.69999694824219,323575,94.01134490966797
2021-02-17,95.30000305175781,96.5999984741211,93.80000305175781,94.4000015258789,365303,92.73428344726562
2021-02-18,94.9000015258789,97.75,94.4000015258789,96.05000305175781,472881,94.35517120361328
2021-02-19,95.4000015258789,102.25,95.0999984741211,99.0999984741211,3344296,97.35136413574219
2021-02-22,99.75,102.80000305175781,98.25,99.9000015258789,1847438,98.13722229003906
2021-02-23,101.0999984741211,104.44999694824219,100.1500015258789,101.0999984741211,1971929,99.31605529785156
2021-02-24,102.0,102.80000305175781,95.0999984741211,99.3499984741211,701114,97.59693145751953
2021-02-25,100.30000305175781,105.69999694824219,100.1500015258789,102.75,1331403,100.93695068359375
2021-02-26,101.0,106.80000305175781,99.94999694824219,103.1500015258789,1976556,101.32989501953125
2021-03-01,104.5,108.0999984741211,103.30000305175781,107.30000305175781,2071939,105.40666198730469
2021-03-02,107.5999984741211,110.5,106.0,108.0999984741211,1337571,106.19255065917969
2021-03-03,108.5,109.5999984741211,103.55000305175781,104.75,1140159,102.90164947509766
2021-03-04,103.0,105.5,102.69999694824219,103.30000305175781,951773,101.47724151611328
2021-03-05,103.69999694824219,104.0,96.19999694824219,97.75,1161411,96.02517700195312
2021-03-08,99.69999694824219,101.6500015258789,97.80000305175781,98.75,637406,97.00753021240234
2021-03-09,99.5999984741211,102.55000305175781,99.5999984741211,101.5999984741211,749337,99.80723571777344
2021-03-10,103.0,104.1500015258789,101.80000305175781,103.25,434147,101.42811584472656
2021-03-12,103.9000015258789,105.1500015258789,99.4000015258789,100.30000305175781,461190,98.5301742553711
2021-03-15,100.0,100.80000305175781,96.69999694824219,99.05000305175781,602930,97.30223846435547
2021-03-16,99.69999694824219,100.5,98.05000305175781,98.4000015258789,397103,96.6636962890625
2021-03-17,98.9000015258789,100.8499984741211,96.5,97.6500015258789,774316,95.92694854736328
2021-03-18,98.05000305175781,99.25,95.0999984741211,96.1500015258789,833267,94.4533920288086
2021-03-19,95.0,95.80000305175781,89.69999694824219,94.1500015258789,825388,92.48870086669922
2021-03-22,94.9000015258789,99.5,94.0,98.44999694824219,563828,96.71282196044922
2021-03-23,98.4000015258789,99.0999984741211,95.30000305175781,98.05000305175781,670703,96.31987762451172
2021-03-24,98.0,98.0,95.0,96.1500015258789,519905,94.4533920288086
2021-03-25,95.94999694824219,95.94999694824219,91.55000305175781,92.5999984741211,767284,90.96605682373047
2021-03-26,93.9000015258789,95.80000305175781,93.0,95.19999694824219,315364,93.52015686035156
2021-03-30,97.9000015258789,99.25,91.5999984741211,98.80000305175781,516956,97.05664825439453
2021-03-31,100.0,102.0,97.8499984741211,100.5,875779,98.72664642333984
2021-04-01,100.9000015258789,102.44999694824219,100.55000305175781,101.3499984741211,479422,99.5616455078125
2021-04-05,101.30000305175781,101.30000305175781,97.4000015258789,99.0,567571,97.25311279296875
2021-04-06,99.5999984741211,101.80000305175781,98.30000305175781,101.05000305175781,533097,99.26693725585938
2021-04-07,100.8499984741211,103.3499984741211,100.0,100.6500015258789,592873,98.87400817871094
2021-04-08,101.44999694824219,105.05000305175781,101.05000305175781,102.0,904418,100.20018005371094
2021-04-09,101.9000015258789,104.19999694824219,101.25,102.19999694824219,517494,100.39664459228516
2021-04-12,100.0,100.9000015258789,92.19999694824219,94.1500015258789,571682,92.48870086669922
2021-04-13,94.9000015258789,97.75,94.5,96.80000305175781,266763,95.09193420410156
2021-04-15,94.9000015258789,96.75,93.6500015258789,96.1500015258789,230682,94.4533920288086
2021-04-16,96.25,99.0,94.30000305175781,96.3499984741211,449663,94.64987182617188
2021-04-19,93.0999984741211,94.94999694824219,91.3499984741211,94.19999694824219,349560,92.53780364990234
2021-04-20,97.44999694824219,97.44999694824219,94.30000305175781,95.94999694824219,284811,94.2569351196289
2021-04-22,95.5,97.0,93.9000015258789,96.19999694824219,158299,94.50251007080078
2021-04-23,96.9000015258789,97.80000305175781,94.19999694824219,96.1500015258789,317115,94.4533920288086
2021-04-26,97.05000305175781,97.9000015258789,95.0999984741211,97.05000305175781,278900,95.3375244140625
2021-04-27,96.5,98.9000015258789,96.30000305175781,98.19999694824219,268707,96.46722412109375
2021-04-28,98.9000015258789,104.69999694824219,98.3499984741211,102.19999694824219,1259369,100.39664459228516
2021-04-29,103.0,103.6500015258789,99.55000305175781,100.4000015258789,332922,98.62841033935547
2021-04-30,99.30000305175781,101.94999694824219,98.0999984741211,101.25,489381,99.46340942382812
2021-05-03,100.9000015258789,101.55000305175781,99.19999694824219,101.05000305175781,289931,99.26693725585938
2021-05-04,102.0,103.94999694824219,100.0999984741211,102.55000305175781,706027,100.740478515625
2021-05-05,103.30000305175781,103.3499984741211,99.5,102.75,565411,100.93695068359375
2021-05-06,103.4000015258789,109.0,101.75,108.4000015258789,1726829,106.48725891113281
2021-05-07,111.0,113.69999694824219,108.0,108.9000015258789,2558560,106.9784164428711
2021-05-10,109.94999694824219,111.69999694824219,107.0999984741211,108.19999694824219,863496,106.29077911376953
2021-05-11,107.0999984741211,108.80000305175781,106.1500015258789,106.80000305175781,375977,104.91548919677734
2021-05-12,107.44999694824219,108.19999694824219,103.0999984741211,103.5999984741211,459135,101.77194213867188
2021-05-14,104.44999694824219,108.5,103.6500015258789,104.30000305175781,839567,102.4595947265625
2021-05-17,106.0,108.4000015258789,104.3499984741211,107.5999984741211,616716,105.70136260986328
2021-05-18,108.5,111.80000305175781,107.6500015258789,110.80000305175781,851885,108.84489440917969
2021-05-19,114.6500015258789,118.0,111.0,112.6500015258789,4370884,110.66224670410156
2021-05-20,112.55000305175781,113.75,110.6500015258789,112.80000305175781,573731,110.80961608886719
2021-05-21,114.69999694824219,114.9000015258789,109.44999694824219,110.4000015258789,504118,108.45196533203125
2021-05-24,110.4000015258789,114.69999694824219,110.0,112.69999694824219,640398,110.71136474609375
2021-05-25,113.0,115.9000015258789,112.19999694824219,112.6500015258789,555867,110.66224670410156
2021-05-26,112.6500015258789,114.19999694824219,110.1500015258789,110.94999694824219,351833,108.99224090576172
2021-05-27,111.6500015258789,114.44999694824219,111.4000015258789,113.8499984741211,728106,111.84107208251953
2021-05-28,115.0,116.0,113.0,113.5999984741211,778617,111.59548950195312
2021-05-31,114.5,129.5500030517578,113.55000305175781,125.5999984741211,8919724,123.38374328613281
2021-06-01,127.0,127.6500015258789,119.05000305175781,125.69999694824219,2658875,123.48197937011719
2021-06-02,123.69999694824219,129.8000030517578,123.4000015258789,127.69999694824219,1836419,125.44668579101562
2021-06-03,126.5999984741211,139.0,125.55000305175781,135.9499969482422,3900217,133.5511474609375
2021-06-04,134.5,136.4499969482422,132.0,133.0,1078865,130.65318298339844
2021-06-07,133.85000610351562,137.1999969482422,132.25,135.39999389648438,1412543,133.01083374023438
2021-06-08,135.39999389648438,141.9499969482422,134.0500030517578,135.5500030517578,3470058,133.158203125
2021-06-09,137.6999969482422,138.0,132.0,133.39999389648438,703226,131.04612731933594
2021-06-10,134.6999969482422,139.3000030517578,134.6999969482422,137.64999389648438,650004,135.22109985351562
2021-06-11,138.89999389648438,139.9499969482422,135.8000030517578,136.39999389648438,344348,133.99317932128906
2021-06-14,137.5500030517578,140.5500030517578,136.4499969482422,137.0500030517578,985559,134.6317138671875
2021-06-15,138.39999389648438,138.39999389648438,134.0,134.8000030517578,615976,132.42140197753906
2021-06-16,135.89999389648438,138.25,132.5,135.5500030517578,1196264,133.158203125
2021-06-17,134.3000030517578,135.6999969482422,132.10000610351562,134.25,953686,131.88111877441406
2021-06-18,135.3000030517578,135.3000030517578,126.0,128.3000030517578,891709,126.0361099243164
2021-06-21,125.25,132.5,125.0999984741211,130.0500030517578,600484,127.75523376464844
2021-06-22,130.0500030517578,134.75,129.64999389648438,132.89999389648438,490073,130.554931640625
2021-06-23,134.3000030517578,136.35000610351562,128.89999389648438,129.85000610351562,676004,127.55875396728516
2021-06-24,131.85000610351562,131.85000610351562,128.1999969482422,129.89999389648438,756579,127.60787963867188
2021-06-25,129.89999389648438,132.89999389648438,129.0,129.85000610351562,413959,127.55875396728516
2021-06-28,132.0,132.0,128.5,129.75,341451,127.46052551269531
2021-06-29,129.75,131.39999389648438,129.1999969482422,129.6999969482422,204729,127.41138458251953
2021-06-30,129.6999969482422,130.89999389648438,126.0,128.1999969482422,133692,125.9378662109375
2021-07-01,128.0,129.10000610351562,125.4000015258789,126.0,352923,124.11553955078125
2021-07-02,126.19999694824219,128.0,125.25,125.80000305175781,205360,123.91854095458984
2021-07-05,131.6999969482422,131.6999969482422,127.6500015258789,128.85000610351562,429592,126.92292022705078
2021-07-06,130.9499969482422,130.9499969482422,126.44999694824219,126.80000305175781,220967,124.90357208251953
2021-07-07,127.5,130.89999389648438,127.30000305175781,128.3000030517578,554339,126.38114166259766
2021-07-08,129.35000610351562,130.0,125.05000305175781,125.5,288819,123.62301635742188
2021-07-09,126.0,127.3499984741211,125.30000305175781,126.8499984741211,247234,124.95282745361328
2021-07-12,127.75,129.0,125.80000305175781,126.30000305175781,324498,124.41105651855469
2021-07-13,128.60000610351562,138.0,127.19999694824219,137.0,3599304,134.9510040283203
2021-07-14,138.39999389648438,140.75,134.0,135.60000610351562,1931363,133.57196044921875
2021-07-15,135.89999389648438,147.35000610351562,134.5,145.1999969482422,4259567,143.02838134765625
2021-07-16,145.1999969482422,148.10000610351562,142.0,143.10000610351562,1405081,140.9597930908203
2021-07-19,141.0,143.8000030517578,137.14999389648438,138.8000030517578,579371,136.72409057617188
2021-07-20,138.0,138.75,130.0,133.89999389648438,524106,131.8973846435547
2021-07-22,134.6999969482422,138.64999389648438,134.64999389648438,136.35000610351562,347058,134.3107452392578
2021-07-23,137.3000030517578,137.3000030517578,132.60000610351562,133.25,281362,131.25711059570312
2021-07-26,132.8000030517578,136.8000030517578,132.14999389648438,133.64999389648438,514350,131.651123046875
2021-07-27,134.6999969482422,139.39999389648438,134.0500030517578,135.0,336272,132.98094177246094
2021-07-28,135.60000610351562,135.8000030517578,130.0,132.39999389648438,219974,130.41983032226562
2021-07-29,133.3000030517578,135.64999389648438,132.75,133.4499969482422,232226,131.4541015625
2021-07-30,133.9499969482422,144.6999969482422,133.4499969482422,138.8000030517578,3246862,136.72409057617188
2021-08-02,140.0,141.75,135.3000030517578,136.14999389648438,1087184,134.1137237548828
2021-08-03,135.0500030517578,140.6999969482422,135.0500030517578,138.0500030517578,890175,135.9853057861328
2021-08-04,138.85000610351562,139.64999389648438,134.1999969482422,134.5500030517578,417301,132.53768920898438
2021-08-05,135.35000610351562,135.35000610351562,130.64999389648438,132.6999969482422,278203,130.71534729003906
2021-08-06,132.10000610351562,134.5,132.10000610351562,133.25,206486,131.25711059570312
2021-08-09,134.1999969482422,135.60000610351562,131.39999389648438,132.5500030517578,216643,130.56761169433594
2021-08-10,132.10000610351562,135.0,125.05000305175781,127.05000305175781,406552,125.14983367919922
2021-08-11,128.8000030517578,132.89999389648438,125.5,131.6999969482422,591565,129.7303009033203
2021-08-12,131.0500030517578,138.39999389648438,130.5500030517578,131.5500030517578,879682,129.58251953125
2021-08-13,132.25,138.0,131.0,132.14999389648438,491736,130.17355346679688
2021-08-16,132.75,132.89999389648438,128.0,129.25,211632,127.31694793701172
2021-08-17,128.75,129.75,125.3499984741211,127.75,219260,125.83936309814453
2021-08-18,127.0,133.89999389648438,127.0,130.35000610351562,736842,128.40048217773438
2021-08-20,130.0,130.35000610351562,125.0999984741211,126.1500015258789,226782,124.2633056640625
2021-08-23,127.0999984741211,127.5,114.3499984741211,117.44999694824219,573506,115.69340515136719
2021-08-24,117.5,126.55000305175781,117.25,124.05000305175781,959750,122.19471740722656
2021-08-25,125.5,125.5,121.8499984741211,122.4000015258789,182239,120.56938934326172
2021-08-26,122.5999984741211,122.8499984741211,117.5999984741211,119.6500015258789,316044,117.86052703857422
2021-08-27,121.4000015258789,121.4000015258789,117.69999694824219,119.05000305175781,211935,117.26949310302734
2021-08-30,120.0999984741211,123.30000305175781,120.0999984741211,122.0,342561,120.17536163330078
2021-08-31,123.9000015258789,123.9000015258789,118.5999984741211,119.75,660581,117.95902252197266
2021-09-01,121.8499984741211,124.94999694824219,120.0,123.5999984741211,557906,121.7514419555664
2021-09-02,126.5,132.9499969482422,126.5,130.64999389648438,2902835,128.69601440429688
2021-09-03,130.9499969482422,134.35000610351562,128.9499969482422,130.14999389648438,850512,128.20347595214844
2021-09-06,130.9499969482422,131.0,127.19999694824219,127.80000305175781,218074,125.88861846923828
2021-09-07,128.5,129.39999389648438,124.0,125.1500015258789,211523,123.27824401855469
2021-09-08,125.1500015258789,126.0999984741211,124.5,124.8499984741211,111217,122.98274230957031
2021-09-09,126.5,126.94999694824219,122.5,124.0999984741211,276581,122.24395751953125
2021-09-13,124.94999694824219,128.8000030517578,124.5999984741211,126.5999984741211,629069,124.70655822753906
2021-09-14,128.9499969482422,128.9499969482422,126.4000015258789,126.9000015258789,374679,125.00208282470703
2021-09-15,127.75,129.89999389648438,127.05000305175781,128.25,677192,126.33190155029297
2021-09-16,130.10000610351562,138.0,130.10000610351562,133.5,2433443,131.5033721923828
2021-09-17,134.85000610351562,136.64999389648438,133.0,136.0500030517578,954169,134.01522827148438
2021-09-20,134.5,136.0,127.44999694824219,129.60000610351562,432733,127.66169738769531
2021-09-21,128.6999969482422,133.5,125.25,132.25,737811,130.27207946777344
2021-09-22,133.8000030517578,134.39999389648438,127.0,127.9000015258789,619205,125.98712921142578
2021-09-23,129.0,131.10000610351562,128.0500030517578,128.85000610351562,346217,126.92292022705078
2021-09-24,129.89999389648438,130.5,127.0,127.5,315202,125.59310150146484
2021-09-27,128.25,130.8000030517578,120.1500015258789,124.69999694824219,879838,122.83499145507812
2021-09-28,125.9000015258789,127.94999694824219,118.69999694824219,120.75,1456449,118.94406127929688
2021-09-29,121.0,131.0,120.5,129.39999389648438,1137617,127.46469116210938
2021-09-30,130.39999389648438,130.39999389648438,126.69999694824219,127.05000305175781,311242,125.14983367919922
2021-10-01,127.0,134.0500030517578,125.3499984741211,132.9499969482422,931666,130.9615936279297
2021-10-04,133.8000030517578,136.0,130.5500030517578,133.85000610351562,734702,131.84814453125
2021-10-05,134.35000610351562,137.6999969482422,133.5,134.5,860080,132.4884033203125
2021-10-06,135.35000610351562,136.5,128.25,129.64999389648438,549850,127.71094512939453
2021-10-07,130.8000030517578,134.89999389648438,130.8000030517578,132.9499969482422,389928,130.9615936279297
2021-10-08,133.8000030517578,134.75,132.10000610351562,132.64999389648438,342532,130.66607666015625
2021-10-11,133.8000030517578,140.0,133.10000610351562,138.8000030517578,1996943,136.72409057617188
2021-10-12,139.3000030517578,141.85000610351562,137.0,137.60000610351562,837576,135.5420684814453
2021-10-13,138.64999389648438,140.0,136.0500030517578,136.6999969482422,490647,134.65550231933594
2021-10-14,137.6999969482422,137.6999969482422,132.0,133.25,495839,131.25711059570312
2021-10-18,134.1999969482422,135.89999389648438,132.0,132.64999389648438,391850,130.66607666015625
2021-10-19,133.5,134.8000030517578,128.0,128.5,541104,126.5781478881836
2021-10-20,128.39999389648438,130.35000610351562,125.8499984741211,127.3499984741211,278816,125.44534301757812
2021-10-21,128.10000610351562,129.1999969482422,125.1500015258789,127.1500015258789,227701,125.24835205078125
2021-10-22,129.39999389648438,131.10000610351562,127.5,130.0500030517578,434289,128.10494995117188
2021-10-25,133.5,134.0,127.44999694824219,128.0500030517578,383886,126.13489532470703
2021-10-26,130.10000610351562,139.89999389648438,130.0500030517578,139.14999389648438,2093852,137.06886291503906
2021-10-27,140.39999389648438,146.0,139.5500030517578,144.64999389648438,2793219,142.4866180419922
2021-10-28,145.25,149.3000030517578,141.14999389648438,147.89999389648438,2613847,145.68800354003906
2021-10-29,151.89999389648438,157.89999389648438,142.25,155.6999969482422,4571583,153.371337890625
2021-11-01,160.0,176.35000610351562,159.0500030517578,167.3000030517578,11631507,164.7978515625
2021-11-02,168.10000610351562,174.85000610351562,162.39999389648438,171.85000610351562,3409333,169.27981567382812
2021-11-03,175.0,177.89999389648438,171.85000610351562,174.10000610351562,2755135,171.49618530273438
2021-11-04,177.8000030517578,178.25,174.5,175.35000610351562,257301,172.72744750976562
2021-11-08,176.39999389648438,179.5,172.6999969482422,177.75,817823,175.09153747558594
2021-11-09,178.0,178.89999389648438,172.6999969482422,174.5,626180,171.89015197753906
2021-11-10,174.5,177.1999969482422,170.35000610351562,173.0,312594,170.41259765625
2021-11-11,170.14999389648438,172.8000030517578,165.0,165.85000610351562,342386,163.36956787109375
2021-11-12,167.25,171.0,166.0500030517578,167.0500030517578,272869,164.55157470703125
2021-11-15,167.0500030517578,178.0,167.0500030517578,176.85000610351562,1576452,174.2050323486328
2021-11-16,179.0,179.85000610351562,172.89999389648438,173.85000610351562,722007,171.24989318847656
2021-11-17,173.85000610351562,174.6999969482422,168.0,169.1999969482422,388926,166.66943359375
2021-11-18,169.64999389648438,170.3000030517578,161.10000610351562,163.75,582293,161.3009490966797
2021-11-22,165.8000030517578,165.8000030517578,154.1999969482422,156.5500030517578,624037,154.2086181640625
2021-11-23,156.0,166.1999969482422,154.35000610351562,164.35000610351562,692724,161.89199829101562
2021-11-24,165.39999389648438,174.0,164.0500030517578,168.85000610351562,1217982,166.32469177246094
2021-11-25,171.8000030517578,172.0,169.1999969482422,170.39999389648438,429817,167.85150146484375
2021-11-26,167.89999389648438,172.0,165.85000610351562,169.39999389648438,741917,166.86648559570312
2021-11-29,165.0,172.0,157.0500030517578,170.0,1671140,167.45745849609375
2021-11-30,170.89999389648438,175.0,161.39999389648438,163.39999389648438,804456,160.9561767578125
2021-12-01,164.0,171.5,162.0,165.0500030517578,1050574,162.58152770996094
2021-12-02,167.60000610351562,167.64999389648438,160.85000610351562,163.14999389648438,260206,160.7099151611328
2021-12-03,163.89999389648438,166.35000610351562,162.39999389648438,162.89999389648438,179483,160.46368408203125
2021-12-06,164.8000030517578,167.0,161.25,161.85000610351562,451175,159.42938232421875
2021-12-07,163.0500030517578,164.14999389648438,161.1999969482422,163.0,118719,160.56216430664062
2021-12-08,165.10000610351562,166.14999389648438,161.10000610351562,162.39999389648438,282571,159.9711456298828
2021-12-09,163.3000030517578,165.60000610351562,161.25,163.6999969482422,212953,161.251708984375
2021-12-10,163.0,176.0,163.0,174.75,2938110,172.1364288330078
2021-12-13,178.0,179.5,171.25,174.3000030517578,1548613,171.69317626953125
2021-12-14,171.75,174.39999389648438,169.5500030517578,170.85000610351562,637053,168.29476928710938
2021-12-15,172.0,175.0,167.5,168.8000030517578,400402,166.2754364013672
2021-12-16,170.89999389648438,172.14999389648438,166.0500030517578,167.5,328674,164.99488830566406
