Date,Open,High,Low,Close,Volume,Adj Close
2020-07-29,10.449999809265137,10.949999809265137,10.300000190734863,10.649999618530273,5878096,10.649999618530273
2020-07-30,10.949999809265137,11.0,10.350000381469727,10.5,2989105,10.5
2020-07-31,10.5,10.5,10.25,10.350000381469727,2806342,10.350000381469727
2020-08-03,10.25,10.399999618530273,10.199999809265137,10.300000190734863,1495743,10.300000190734863
2020-08-04,10.350000381469727,10.399999618530273,10.25,10.300000190734863,1328368,10.300000190734863
2020-08-05,10.350000381469727,10.550000190734863,10.25,10.399999618530273,2012983,10.399999618530273
2020-08-06,10.449999809265137,10.550000190734863,10.300000190734863,10.350000381469727,2180938,10.350000381469727
2020-08-07,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469727,1642420,10.350000381469727
2020-08-10,10.350000381469727,10.550000190734863,10.300000190734863,10.350000381469727,1720914,10.350000381469727
2020-08-11,10.350000381469727,10.449999809265137,10.300000190734863,10.350000381469727,988330,10.350000381469727
2020-08-12,10.600000381469727,10.699999809265137,10.5,10.649999618530273,3910569,10.649999618530273
2020-08-13,10.699999809265137,10.699999809265137,10.399999618530273,10.5,2095125,10.5
2020-08-14,10.5,10.550000190734863,10.300000190734863,10.350000381469727,1444915,10.350000381469727
2020-08-17,10.449999809265137,10.550000190734863,10.350000381469727,10.5,1670314,10.5
2020-08-18,10.550000190734863,10.649999618530273,10.449999809265137,10.600000381469727,2186695,10.600000381469727
2020-08-19,10.699999809265137,11.25,10.649999618530273,11.100000381469727,4823757,11.100000381469727
2020-08-20,11.300000190734863,11.899999618530273,11.199999809265137,11.399999618530273,13759415,11.399999618530273
2020-08-21,12.199999809265137,12.25,11.649999618530273,11.699999809265137,22986736,11.699999809265137
2020-08-24,11.699999809265137,11.75,11.100000381469727,11.149999618530273,6776618,11.149999618530273
2020-08-25,11.0,11.100000381469727,10.800000190734863,10.850000381469727,4612890,10.850000381469727
2020-08-26,10.800000190734863,11.100000381469727,10.75,10.899999618530273,3900912,10.899999618530273
2020-08-27,10.899999618530273,11.050000190734863,10.850000381469727,10.899999618530273,3094512,10.899999618530273
2020-08-28,10.899999618530273,11.25,10.850000381469727,11.050000190734863,6607427,11.050000190734863
2020-08-31,11.149999618530273,11.449999809265137,10.449999809265137,10.600000381469727,6473120,10.600000381469727
2020-09-01,10.550000190734863,10.600000381469727,10.350000381469727,10.449999809265137,1822679,10.449999809265137
2020-09-02,10.449999809265137,10.5,10.300000190734863,10.399999618530273,1066639,10.399999618530273
2020-09-03,10.399999618530273,10.5,10.300000190734863,10.350000381469727,1473194,10.350000381469727
2020-09-04,10.050000190734863,10.350000381469727,10.050000190734863,10.25,1843674,10.25
2020-09-07,10.149999618530273,10.199999809265137,10.0,10.050000190734863,1932095,10.050000190734863
2020-09-08,10.050000190734863,11.050000190734863,10.050000190734863,10.199999809265137,5506229,10.199999809265137
2020-09-09,10.149999618530273,11.0,10.050000190734863,10.199999809265137,2325245,10.199999809265137
2020-09-10,10.350000381469727,10.449999809265137,10.199999809265137,10.25,1478118,10.25
2020-09-11,10.25,10.350000381469727,10.149999618530273,10.199999809265137,1234512,10.199999809265137
2020-09-14,10.199999809265137,10.350000381469727,10.149999618530273,10.25,2625868,10.25
2020-09-15,10.399999618530273,10.449999809265137,10.149999618530273,10.199999809265137,1524664,10.199999809265137
2020-09-16,10.199999809265137,10.25,10.149999618530273,10.199999809265137,939389,10.199999809265137
2020-09-17,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,912215,10.100000381469727
2020-09-18,10.149999618530273,10.199999809265137,10.0,10.050000190734863,1283586,10.050000190734863
2020-09-21,10.100000381469727,10.100000381469727,9.5,9.600000381469727,2189832,9.600000381469727
2020-09-22,9.649999618530273,9.699999809265137,8.899999618530273,9.25,2553091,9.25
2020-09-23,9.350000381469727,9.550000190734863,9.149999618530273,9.25,1390252,9.25
2020-09-24,9.149999618530273,9.149999618530273,8.75,8.850000381469727,2408888,8.850000381469727
2020-09-25,8.949999809265137,9.600000381469727,8.949999809265137,9.399999618530273,2230483,9.399999618530273
2020-09-28,9.5,9.699999809265137,9.449999809265137,9.550000190734863,1476325,9.550000190734863
2020-09-29,9.649999618530273,9.699999809265137,9.350000381469727,9.350000381469727,806546,9.350000381469727
2020-09-30,9.399999618530273,9.449999809265137,9.100000381469727,9.199999809265137,683367,9.199999809265137
2020-10-01,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,735921,9.300000190734863
2020-10-05,9.350000381469727,9.449999809265137,9.199999809265137,9.25,786873,9.25
2020-10-06,9.300000190734863,9.350000381469727,9.199999809265137,9.25,634011,9.25
2020-10-07,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,906575,9.199999809265137
2020-10-08,9.199999809265137,9.300000190734863,9.199999809265137,9.199999809265137,731784,9.199999809265137
2020-10-09,9.25,9.5,9.199999809265137,9.25,1182889,9.25
2020-10-12,9.300000190734863,9.399999618530273,9.199999809265137,9.25,741838,9.25
2020-10-13,9.199999809265137,9.399999618530273,9.199999809265137,9.25,968019,9.25
2020-10-14,9.25,9.300000190734863,9.149999618530273,9.25,685415,9.25
2020-10-15,9.300000190734863,9.350000381469727,9.0,9.050000190734863,982102,9.050000190734863
2020-10-16,9.149999618530273,9.149999618530273,8.5,9.0,971979,9.0
2020-10-19,9.100000381469727,9.5,9.0,9.300000190734863,1942284,9.300000190734863
2020-10-20,9.25,9.399999618530273,9.149999618530273,9.25,1064766,9.25
2020-10-21,9.25,9.399999618530273,9.199999809265137,9.25,994100,9.25
2020-10-22,9.199999809265137,9.300000190734863,9.149999618530273,9.300000190734863,714619,9.300000190734863
2020-10-23,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,862201,9.300000190734863
2020-10-26,9.300000190734863,9.399999618530273,9.199999809265137,9.25,857927,9.25
2020-10-27,9.300000190734863,9.449999809265137,9.25,9.300000190734863,1071437,9.300000190734863
2020-10-28,9.300000190734863,9.350000381469727,9.25,9.300000190734863,578404,9.300000190734863
2020-10-29,9.25,9.300000190734863,9.050000190734863,9.25,756667,9.25
2020-10-30,9.25,9.350000381469727,9.100000381469727,9.149999618530273,610783,9.149999618530273
2020-11-02,9.25,9.350000381469727,9.149999618530273,9.149999618530273,1084685,9.149999618530273
2020-11-03,9.300000190734863,9.300000190734863,9.199999809265137,9.300000190734863,587176,9.300000190734863
2020-11-04,9.300000190734863,9.399999618530273,9.199999809265137,9.350000381469727,935942,9.350000381469727
2020-11-05,9.449999809265137,9.850000381469727,9.399999618530273,9.699999809265137,2204322,9.699999809265137
2020-11-06,10.149999618530273,10.399999618530273,9.449999809265137,9.649999618530273,12147034,9.649999618530273
2020-11-09,9.899999618530273,9.899999618530273,9.350000381469727,9.449999809265137,3372192,9.449999809265137
2020-11-10,9.449999809265137,9.5,9.300000190734863,9.449999809265137,1846265,9.449999809265137
2020-11-11,9.449999809265137,9.649999618530273,9.399999618530273,9.399999618530273,1639837,9.399999618530273
2020-11-12,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469727,739832,9.350000381469727
2020-11-13,9.350000381469727,9.600000381469727,9.25,9.399999618530273,1549173,9.399999618530273
2020-11-14,9.399999618530273,9.5,9.399999618530273,9.449999809265137,320184,9.449999809265137
2020-11-17,9.5,9.550000190734863,9.399999618530273,9.399999618530273,1120687,9.399999618530273
2020-11-18,9.399999618530273,9.649999618530273,9.350000381469727,9.5,2965622,9.5
2020-11-19,9.399999618530273,9.5,9.350000381469727,9.399999618530273,1008342,9.399999618530273
2020-11-20,9.399999618530273,9.850000381469727,9.350000381469727,9.600000381469727,4702067,9.600000381469727
2020-11-23,9.800000190734863,9.949999809265137,9.600000381469727,9.800000190734863,2674378,9.800000190734863
2020-11-24,9.850000381469727,10.5,9.649999618530273,10.399999618530273,8930881,10.399999618530273
2020-11-25,11.25,12.149999618530273,11.100000381469727,11.149999618530273,34354448,11.149999618530273
2020-11-26,11.300000190734863,11.350000381469727,10.800000190734863,11.050000190734863,5994327,11.050000190734863
2020-11-27,11.050000190734863,11.149999618530273,10.899999618530273,10.949999809265137,4816297,10.949999809265137
2020-12-01,11.050000190734863,11.050000190734863,10.850000381469727,10.850000381469727,2804883,10.850000381469727
2020-12-02,10.899999618530273,10.899999618530273,10.649999618530273,10.699999809265137,3002553,10.699999809265137
2020-12-03,10.699999809265137,11.25,10.699999809265137,11.050000190734863,6446992,11.050000190734863
2020-12-04,11.050000190734863,11.25,10.949999809265137,11.0,3653976,11.0
2020-12-07,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,3130525,11.149999618530273
2020-12-08,11.149999618530273,11.850000381469727,11.100000381469727,11.699999809265137,12533394,11.699999809265137
2020-12-09,11.850000381469727,12.0,11.649999618530273,11.699999809265137,8288482,11.699999809265137
2020-12-10,11.649999618530273,11.699999809265137,11.100000381469727,11.399999618530273,4430730,11.399999618530273
2020-12-11,11.399999618530273,11.75,11.199999809265137,11.5,5013829,11.5
2020-12-14,11.600000381469727,11.699999809265137,11.350000381469727,11.550000190734863,3278842,11.550000190734863
2020-12-15,11.600000381469727,11.600000381469727,11.100000381469727,11.199999809265137,3836342,11.199999809265137
2020-12-16,11.25,11.350000381469727,11.149999618530273,11.199999809265137,1952544,11.199999809265137
2020-12-17,11.25,11.300000190734863,11.100000381469727,11.149999618530273,1770625,11.149999618530273
2020-12-18,11.149999618530273,11.199999809265137,10.850000381469727,10.949999809265137,1902829,10.949999809265137
2020-12-21,10.899999618530273,10.949999809265137,10.149999618530273,10.399999618530273,2730674,10.399999618530273
2020-12-22,10.399999618530273,10.5,9.850000381469727,10.100000381469727,4486536,10.100000381469727
2020-12-23,10.149999618530273,10.699999809265137,10.0,10.600000381469727,3612629,10.600000381469727
2020-12-24,10.800000190734863,10.850000381469727,10.550000190734863,10.600000381469727,1977841,10.600000381469727
2020-12-28,10.600000381469727,10.850000381469727,10.600000381469727,10.699999809265137,2054628,10.699999809265137
2020-12-29,10.800000190734863,10.850000381469727,10.5,10.600000381469727,2175702,10.600000381469727
2020-12-30,10.649999618530273,10.699999809265137,10.399999618530273,10.5,1351599,10.5
2020-12-31,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,2546797,10.699999809265137
2021-01-01,10.75,10.850000381469727,10.649999618530273,10.800000190734863,2686950,10.800000190734863
2021-01-04,11.050000190734863,11.399999618530273,10.899999618530273,11.300000190734863,7348549,11.300000190734863
2021-01-05,11.300000190734863,11.449999809265137,11.0,11.350000381469727,3963696,11.350000381469727
2021-01-06,11.449999809265137,11.449999809265137,11.100000381469727,11.149999618530273,3841684,11.149999618530273
2021-01-07,11.25,11.350000381469727,11.100000381469727,11.149999618530273,2693311,11.149999618530273
2021-01-08,11.199999809265137,11.300000190734863,11.050000190734863,11.100000381469727,2981793,11.100000381469727
2021-01-11,11.100000381469727,11.199999809265137,11.0,11.050000190734863,2008923,11.050000190734863
2021-01-12,11.050000190734863,11.699999809265137,10.899999618530273,11.5,7708755,11.5
2021-01-13,11.550000190734863,11.550000190734863,11.100000381469727,11.350000381469727,7108407,11.350000381469727
2021-01-14,11.350000381469727,11.399999618530273,11.100000381469727,11.199999809265137,3327974,11.199999809265137
2021-01-15,11.199999809265137,11.25,11.0,11.100000381469727,3077741,11.100000381469727
2021-01-18,11.100000381469727,11.25,10.899999618530273,10.949999809265137,2667739,10.949999809265137
2021-01-19,11.100000381469727,11.199999809265137,11.0,11.050000190734863,2192121,11.050000190734863
2021-01-20,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,2547706,11.149999618530273
2021-01-21,11.199999809265137,11.25,10.899999618530273,10.949999809265137,2462191,10.949999809265137
2021-01-22,11.050000190734863,11.050000190734863,10.75,10.800000190734863,2449757,10.800000190734863
2021-01-25,10.949999809265137,10.949999809265137,10.5,10.550000190734863,2059199,10.550000190734863
2021-01-27,10.199999809265137,10.5,10.199999809265137,10.449999809265137,1912858,10.449999809265137
2021-01-28,10.300000190734863,10.550000190734863,10.25,10.350000381469727,1881566,10.350000381469727
2021-01-29,10.5,10.949999809265137,10.350000381469727,10.699999809265137,2367759,10.699999809265137
2021-02-01,11.0,11.199999809265137,10.800000190734863,11.0,5262334,11.0
2021-02-02,11.199999809265137,11.300000190734863,10.949999809265137,11.0,3312101,11.0
2021-02-03,11.100000381469727,11.199999809265137,11.0,11.100000381469727,4052643,11.100000381469727
2021-02-04,11.149999618530273,11.949999809265137,11.100000381469727,11.800000190734863,12867389,11.800000190734863
2021-02-05,12.0,12.25,11.350000381469727,11.449999809265137,20912440,11.449999809265137
2021-02-08,11.600000381469727,11.899999618530273,11.5,11.649999618530273,7790617,11.649999618530273
2021-02-09,11.75,12.25,11.100000381469727,11.350000381469727,32459112,11.350000381469727
2021-02-10,11.449999809265137,11.600000381469727,11.25,11.350000381469727,5683051,11.350000381469727
2021-02-11,11.350000381469727,11.399999618530273,11.149999618530273,11.199999809265137,3635638,11.199999809265137
2021-02-12,11.25,11.300000190734863,11.0,11.100000381469727,3991936,11.100000381469727
2021-02-15,11.100000381469727,11.199999809265137,10.949999809265137,10.949999809265137,3013125,10.949999809265137
2021-02-16,12.100000381469727,13.100000381469727,11.899999618530273,13.100000381469727,120512679,13.100000381469727
2021-02-17,13.600000381469727,15.699999809265137,13.300000190734863,15.699999809265137,111032708,15.699999809265137
2021-02-18,18.100000381469727,18.799999237060547,17.850000381469727,18.799999237060547,34051747,18.799999237060547
2021-02-19,20.149999618530273,20.649999618530273,16.950000762939453,17.600000381469727,160852820,17.600000381469727
2021-02-22,17.149999618530273,17.399999618530273,15.850000381469727,16.299999237060547,55325377,16.299999237060547
2021-02-23,16.5,16.700000762939453,15.300000190734863,15.699999809265137,32706053,15.699999809265137
2021-02-24,16.0,17.25,15.850000381469727,17.25,31496204,17.25
2021-02-25,18.149999618530273,18.950000762939453,18.049999237060547,18.950000762939453,43399865,18.950000762939453
2021-02-26,17.950000762939453,18.799999237060547,17.149999618530273,17.899999618530273,36405817,17.899999618530273
2021-03-01,18.899999618530273,18.899999618530273,17.700000762939453,17.799999237060547,13488126,17.799999237060547
2021-03-02,18.0,18.0,17.049999237060547,17.200000762939453,10736661,17.200000762939453
2021-03-03,17.399999618530273,17.75,16.799999237060547,17.049999237060547,12589386,17.049999237060547
2021-03-04,16.799999237060547,17.25,16.549999237060547,16.649999618530273,7493547,16.649999618530273
2021-03-05,16.649999618530273,16.850000381469727,15.899999618530273,16.0,7163153,16.0
2021-03-08,17.399999618530273,17.600000381469727,17.100000381469727,17.600000381469727,23290781,17.600000381469727
2021-03-09,18.850000381469727,18.850000381469727,17.350000381469727,17.75,21951601,17.75
2021-03-10,17.75,17.75,17.149999618530273,17.25,5624826,17.25
2021-03-12,18.100000381469727,18.299999237060547,16.899999618530273,17.149999618530273,10389356,17.149999618530273
2021-03-15,17.799999237060547,17.850000381469727,17.0,17.25,10965622,17.25
2021-03-16,17.399999618530273,17.399999618530273,16.549999237060547,16.75,7674059,16.75
2021-03-17,16.850000381469727,17.700000762939453,16.450000762939453,16.700000762939453,11985999,16.700000762939453
2021-03-18,16.850000381469727,17.0,15.5,15.699999809265137,7684819,15.699999809265137
2021-03-19,15.050000190734863,15.899999618530273,14.5,15.600000381469727,9139191,15.600000381469727
2021-03-22,15.850000381469727,15.850000381469727,14.899999618530273,15.0,8014850,15.0
2021-03-23,15.5,16.5,15.399999618530273,16.5,19028706,16.5
2021-03-24,17.600000381469727,18.0,16.5,16.649999618530273,31217086,16.649999618530273
2021-03-25,16.850000381469727,16.899999618530273,15.600000381469727,16.100000381469727,9983421,16.100000381469727
2021-03-26,16.149999618530273,17.100000381469727,16.0,16.049999237060547,6478140,16.049999237060547
2021-03-30,16.049999237060547,16.100000381469727,15.699999809265137,15.899999618530273,4448631,15.899999618530273
2021-03-31,16.25,16.450000762939453,15.899999618530273,16.0,4595186,16.0
2021-04-01,17.100000381469727,17.600000381469727,16.549999237060547,16.950000762939453,26467947,16.950000762939453
2021-04-05,16.850000381469727,16.850000381469727,16.0,16.25,8026834,16.25
2021-04-06,16.299999237060547,16.450000762939453,15.949999809265137,16.049999237060547,4720332,16.049999237060547
2021-04-07,16.200000762939453,16.399999618530273,16.0,16.149999618530273,7677531,16.149999618530273
2021-04-08,16.399999618530273,16.399999618530273,16.0,16.049999237060547,4535776,16.049999237060547
2021-04-09,16.299999237060547,18.450000762939453,16.149999618530273,17.899999618530273,57117244,17.899999618530273
2021-04-12,17.200000762939453,17.299999237060547,15.5,16.100000381469727,39488761,16.100000381469727
2021-04-13,16.450000762939453,18.5,16.299999237060547,18.0,81722099,18.0
2021-04-15,17.399999618530273,17.399999618530273,16.149999618530273,16.799999237060547,33829322,16.799999237060547
2021-04-16,17.299999237060547,17.600000381469727,16.799999237060547,16.950000762939453,24586864,16.950000762939453
2021-04-19,16.0,16.25,15.75,16.149999618530273,18669041,16.149999618530273
2021-04-20,16.399999618530273,16.75,15.899999618530273,16.149999618530273,14412009,16.149999618530273
2021-04-22,15.899999618530273,16.299999237060547,15.699999809265137,16.049999237060547,12540815,16.049999237060547
2021-04-23,15.899999618530273,16.100000381469727,15.800000190734863,15.899999618530273,11841464,15.899999618530273
2021-04-26,16.0,16.25,15.850000381469727,15.949999809265137,6995724,15.949999809265137
2021-04-27,15.899999618530273,16.100000381469727,15.899999618530273,16.0,6817682,16.0
2021-04-28,16.149999618530273,16.149999618530273,12.800000190734863,15.949999809265137,7187716,15.949999809265137
2021-04-29,15.949999809265137,16.149999618530273,15.800000190734863,15.850000381469727,7868123,15.850000381469727
2021-04-30,15.75,15.850000381469727,15.5,15.699999809265137,5392011,15.699999809265137
2021-05-03,15.600000381469727,15.699999809265137,15.350000381469727,15.550000190734863,5303824,15.550000190734863
2021-05-04,15.75,16.450000762939453,15.649999618530273,15.850000381469727,21110784,15.850000381469727
2021-05-05,16.100000381469727,16.100000381469727,15.699999809265137,15.850000381469727,6826089,15.850000381469727
2021-05-06,16.0,16.299999237060547,15.75,15.800000190734863,7357689,15.800000190734863
2021-05-07,15.850000381469727,16.200000762939453,15.800000190734863,15.850000381469727,6267903,15.850000381469727
2021-05-10,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469727,4507440,15.850000381469727
2021-05-11,15.850000381469727,16.149999618530273,15.699999809265137,15.949999809265137,9586513,15.949999809265137
2021-05-12,15.949999809265137,17.200000762939453,15.899999618530273,16.399999618530273,39744724,16.399999618530273
2021-05-14,16.649999618530273,16.850000381469727,16.049999237060547,16.149999618530273,13661628,16.149999618530273
2021-05-17,16.25,16.5,16.049999237060547,16.450000762939453,8984120,16.450000762939453
2021-05-18,16.649999618530273,16.75,16.200000762939453,16.25,7495545,16.25
2021-05-19,16.25,18.350000381469727,16.149999618530273,17.149999618530273,54725558,17.149999618530273
2021-05-20,17.350000381469727,17.350000381469727,16.700000762939453,16.799999237060547,9519927,16.799999237060547
2021-05-21,16.950000762939453,17.200000762939453,16.799999237060547,16.899999618530273,9024950,16.899999618530273
2021-05-24,17.100000381469727,17.299999237060547,17.0,17.049999237060547,10334832,17.049999237060547
2021-05-25,17.200000762939453,17.25,16.450000762939453,16.850000381469727,8153917,16.850000381469727
2021-05-26,16.950000762939453,17.0,16.700000762939453,16.75,5113922,16.75
2021-05-27,16.75,16.899999618530273,16.649999618530273,16.799999237060547,4831222,16.799999237060547
2021-05-28,16.950000762939453,17.149999618530273,16.799999237060547,16.850000381469727,6236757,16.850000381469727
2021-05-31,16.950000762939453,17.0,16.799999237060547,16.850000381469727,4329273,16.850000381469727
2021-06-01,16.799999237060547,16.899999618530273,16.450000762939453,16.649999618530273,3867570,16.649999618530273
2021-06-02,16.649999618530273,17.700000762939453,16.600000381469727,17.5,26001873,17.5
2021-06-03,18.0,18.149999618530273,17.450000762939453,17.5,16816877,17.5
2021-06-04,18.0,20.100000381469727,17.5,19.25,114573970,19.25
2021-06-07,20.0,22.049999237060547,19.799999237060547,21.5,100276562,21.5
2021-06-08,22.5,23.399999618530273,21.450000762939453,21.850000381469727,91512532,21.850000381469727
2021-06-09,21.950000762939453,22.149999618530273,20.299999237060547,20.549999237060547,40960158,20.549999237060547
2021-06-10,20.549999237060547,20.899999618530273,19.899999618530273,20.25,21858721,20.25
2021-06-11,20.5,20.899999618530273,20.149999618530273,20.700000762939453,20517538,20.700000762939453
2021-06-14,20.850000381469727,21.899999618530273,20.299999237060547,21.049999237060547,31016976,21.049999237060547
2021-06-15,21.799999237060547,21.799999237060547,21.0,21.100000381469727,15319292,21.100000381469727
2021-06-16,21.100000381469727,21.299999237060547,20.450000762939453,20.600000381469727,9014486,20.600000381469727
2021-06-17,20.149999618530273,21.049999237060547,19.899999618530273,20.100000381469727,11768247,20.100000381469727
2021-06-18,20.25,20.450000762939453,19.200000762939453,19.700000762939453,9732669,19.700000762939453
2021-06-21,19.5,23.600000381469727,19.049999237060547,23.600000381469727,65203343,23.600000381469727
2021-06-22,27.399999618530273,27.399999618530273,24.649999618530273,24.799999237060547,98493849,24.799999237060547
2021-06-23,25.100000381469727,25.149999618530273,23.399999618530273,23.549999237060547,32084099,23.549999237060547
2021-06-24,23.600000381469727,23.799999237060547,22.799999237060547,23.100000381469727,20292834,23.100000381469727
2021-06-25,23.0,25.350000381469727,22.75,24.799999237060547,47560452,24.799999237060547
2021-06-28,25.299999237060547,26.950000762939453,24.850000381469727,26.450000762939453,66837529,26.450000762939453
2021-06-29,26.549999237060547,26.700000762939453,25.549999237060547,25.799999237060547,25572725,25.799999237060547
2021-06-30,26.0,29.0,26.0,28.049999237060547,89616855,28.049999237060547
2021-07-01,28.350000381469727,28.950000762939453,27.200000762939453,27.350000381469727,44266806,27.350000381469727
2021-07-02,27.450000762939453,28.399999618530273,27.100000381469727,27.450000762939453,22978061,27.450000762939453
2021-07-05,27.799999237060547,28.100000381469727,26.899999618530273,27.149999618530273,20969983,27.149999618530273
2021-07-06,27.200000762939453,27.350000381469727,26.049999237060547,26.200000762939453,17531183,26.200000762939453
2021-07-07,26.200000762939453,27.450000762939453,26.100000381469727,26.700000762939453,15632447,26.700000762939453
2021-07-08,26.899999618530273,27.0,26.149999618530273,26.350000381469727,10494076,26.350000381469727
2021-07-09,26.299999237060547,26.350000381469727,25.850000381469727,26.149999618530273,10059968,26.149999618530273
2021-07-12,26.350000381469727,26.700000762939453,26.0,26.100000381469727,6765170,26.100000381469727
2021-07-13,26.350000381469727,27.200000762939453,25.899999618530273,26.700000762939453,23561691,26.700000762939453
2021-07-14,26.700000762939453,26.799999237060547,24.899999618530273,25.5,14157093,25.5
2021-07-15,25.75,26.0,25.200000762939453,25.299999237060547,8118742,25.299999237060547
2021-07-16,25.450000762939453,25.649999618530273,25.100000381469727,25.25,6072213,25.25
2021-07-19,24.950000762939453,25.149999618530273,24.5,24.649999618530273,10458291,24.649999618530273
2021-07-20,24.200000762939453,24.399999618530273,23.149999618530273,23.350000381469727,15576622,23.350000381469727
2021-07-22,23.600000381469727,26.0,23.600000381469727,24.5,13314593,24.5
2021-07-23,24.600000381469727,26.299999237060547,23.899999618530273,25.75,29854980,25.75
2021-07-26,25.75,25.75,24.799999237060547,24.899999618530273,7855559,24.899999618530273
2021-07-27,24.5,25.350000381469727,24.350000381469727,24.5,8817390,24.5
2021-07-28,24.5,24.799999237060547,24.100000381469727,24.299999237060547,8246665,24.299999237060547
2021-07-29,24.5,24.649999618530273,24.200000762939453,24.299999237060547,6583392,24.299999237060547
2021-07-30,24.299999237060547,24.950000762939453,24.25,24.450000762939453,7266854,24.450000762939453
2021-08-02,24.649999618530273,24.75,23.549999237060547,24.049999237060547,9701173,24.049999237060547
2021-08-03,23.5,24.049999237060547,23.049999237060547,23.350000381469727,19837985,23.350000381469727
2021-08-04,23.350000381469727,24.0,23.299999237060547,23.450000762939453,9351445,23.450000762939453
2021-08-05,23.5,23.5,22.149999618530273,22.299999237060547,9501288,22.299999237060547
2021-08-06,22.299999237060547,22.700000762939453,21.549999237060547,21.700000762939453,10510374,21.700000762939453
2021-08-09,21.850000381469727,21.950000762939453,20.549999237060547,20.700000762939453,9202779,20.700000762939453
2021-08-10,20.700000762939453,20.700000762939453,19.600000381469727,19.850000381469727,11642013,19.850000381469727
2021-08-11,19.850000381469727,19.850000381469727,18.850000381469727,19.350000381469727,9467455,19.350000381469727
2021-08-12,19.299999237060547,21.649999618530273,19.25,21.299999237060547,21370560,21.299999237060547
2021-08-13,21.5,21.649999618530273,20.850000381469727,21.0,8343463,21.0
2021-08-16,20.950000762939453,21.0,20.149999618530273,20.299999237060547,4993526,20.299999237060547
2021-08-17,20.299999237060547,20.299999237060547,19.649999618530273,20.0,7057130,20.0
2021-08-18,20.0,20.649999618530273,19.799999237060547,20.049999237060547,6519895,20.049999237060547
2021-08-20,19.649999618530273,20.049999237060547,19.350000381469727,19.549999237060547,5901963,19.549999237060547
2021-08-23,19.700000762939453,19.950000762939453,18.75,18.899999618530273,6264717,18.899999618530273
2021-08-24,19.0,19.399999618530273,18.75,19.049999237060547,5174932,19.049999237060547
2021-08-25,19.200000762939453,19.799999237060547,19.0,19.649999618530273,7599443,19.649999618530273
2021-08-26,19.5,19.5,19.100000381469727,19.299999237060547,2951066,19.299999237060547
2021-08-27,19.350000381469727,19.850000381469727,19.149999618530273,19.549999237060547,3885041,19.549999237060547
2021-08-30,19.899999618530273,19.950000762939453,19.549999237060547,19.700000762939453,3379171,19.700000762939453
2021-08-31,19.850000381469727,20.450000762939453,19.5,19.600000381469727,6139330,19.600000381469727
2021-09-01,19.850000381469727,19.950000762939453,19.5,19.649999618530273,6743464,19.649999618530273
2021-09-02,19.75,19.850000381469727,19.5,19.549999237060547,3315277,19.549999237060547
2021-09-03,19.600000381469727,20.200000762939453,19.600000381469727,19.75,5532394,19.75
2021-09-06,19.850000381469727,20.200000762939453,19.649999618530273,19.75,4302616,19.75
2021-09-07,19.850000381469727,19.850000381469727,19.549999237060547,19.600000381469727,2634866,19.600000381469727
2021-09-08,19.649999618530273,19.850000381469727,19.549999237060547,19.600000381469727,2462285,19.600000381469727
2021-09-09,19.75,19.950000762939453,19.600000381469727,19.700000762939453,3262501,19.700000762939453
2021-09-13,19.899999618530273,19.899999618530273,19.5,19.549999237060547,2606874,19.549999237060547
2021-09-14,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,3472713,19.700000762939453
2021-09-15,19.799999237060547,20.649999618530273,19.649999618530273,20.200000762939453,8650511,20.200000762939453
2021-09-16,20.299999237060547,23.5,20.200000762939453,22.75,38601249,22.75
2021-09-17,23.149999618530273,23.549999237060547,21.299999237060547,21.850000381469727,22885639,21.850000381469727
2021-09-20,21.399999618530273,21.399999618530273,20.649999618530273,20.799999237060547,7466265,20.799999237060547
2021-09-21,20.700000762939453,21.200000762939453,20.200000762939453,20.799999237060547,5325583,20.799999237060547
2021-09-22,20.799999237060547,21.100000381469727,20.350000381469727,20.600000381469727,4944739,20.600000381469727
2021-09-23,20.799999237060547,21.0,20.5,20.600000381469727,3645743,20.600000381469727
2021-09-24,20.75,20.850000381469727,20.299999237060547,20.399999618530273,2521820,20.399999618530273
2021-09-27,20.649999618530273,20.649999618530273,20.0,20.049999237060547,3850492,20.049999237060547
2021-09-28,20.399999618530273,20.649999618530273,20.100000381469727,20.350000381469727,5802907,20.350000381469727
2021-09-29,20.299999237060547,21.299999237060547,20.149999618530273,20.450000762939453,9039717,20.450000762939453
2021-09-30,23.75,24.5,22.5,22.75,79444681,22.75
2021-10-01,22.5,22.799999237060547,22.100000381469727,22.5,16309386,22.5
2021-10-04,22.799999237060547,22.850000381469727,22.299999237060547,22.350000381469727,6420080,22.350000381469727
2021-10-05,22.350000381469727,23.100000381469727,22.25,22.399999618530273,8981233,22.399999618530273
