Date,Open,High,Low,Close,Volume,Adj Close
2020-11-09,154.5,158.25,152.6999969482422,157.4499969482422,7806598,147.5414276123047
2020-11-10,159.0,165.5,157.64999389648438,164.60000610351562,8969133,154.241455078125
2020-11-11,164.4499969482422,164.60000610351562,159.0,161.3000030517578,7066653,151.14915466308594
2020-11-12,161.3000030517578,165.5,159.10000610351562,164.25,8040192,153.91348266601562
2020-11-13,163.89999389648438,165.1999969482422,162.0,164.0,3719379,153.67921447753906
2020-11-14,165.6999969482422,166.39999389648438,163.8000030517578,164.64999389648438,522568,154.28829956054688
2020-11-17,165.0,174.6999969482422,164.60000610351562,173.0500030517578,10585162,162.1597137451172
2020-11-18,173.0,175.89999389648438,169.8000030517578,174.64999389648438,7402635,163.6589813232422
2020-11-19,173.39999389648438,177.10000610351562,171.85000610351562,173.1999969482422,5835133,162.30026245117188
2020-11-20,172.8000030517578,178.3000030517578,172.14999389648438,175.14999389648438,10914854,164.12753295898438
2020-11-23,175.1999969482422,178.0500030517578,173.25,174.0,7865639,163.04989624023438
2020-11-24,176.0,179.3000030517578,175.5,177.60000610351562,8863848,166.42333984375
2020-11-25,177.8000030517578,178.60000610351562,172.0,173.39999389648438,5724982,162.48765563964844
2020-11-26,173.6999969482422,176.25,171.60000610351562,174.89999389648438,5799005,163.8932647705078
2020-11-27,176.0,185.5,175.75,184.4499969482422,10762908,172.84225463867188
2020-12-01,184.5,188.0,182.8000030517578,187.0,6264103,175.23179626464844
2020-12-02,186.0,189.4499969482422,185.5,188.4499969482422,7457490,176.59054565429688
2020-12-03,188.60000610351562,191.9499969482422,186.35000610351562,187.39999389648438,9514213,175.6066131591797
2020-12-04,188.6999969482422,191.1999969482422,184.64999389648438,188.25,6319781,176.40313720703125
2020-12-07,189.0,189.10000610351562,185.5,188.25,6298502,176.40313720703125
2020-12-08,188.4499969482422,190.6999969482422,184.89999389648438,186.85000610351562,6728894,175.0912322998047
2020-12-09,188.0500030517578,188.5,182.8000030517578,183.5500030517578,4605591,171.9989013671875
2020-12-10,185.0,186.39999389648438,180.9499969482422,181.5,7314086,170.07791137695312
2020-12-11,181.5,194.6999969482422,181.5,193.0,26199032,180.85421752929688
2020-12-14,193.0,194.35000610351562,187.4499969482422,188.39999389648438,8127617,176.54368591308594
2020-12-15,189.39999389648438,191.25,185.35000610351562,189.5500030517578,9906131,177.62132263183594
2020-12-16,191.0,200.0,190.39999389648438,196.6999969482422,20035196,184.32135009765625
2020-12-17,195.75,199.75,195.0500030517578,197.64999389648438,7878871,185.21156311035156
2020-12-18,196.75,198.64999389648438,189.60000610351562,191.5,10923364,179.44859313964844
2020-12-21,191.1999969482422,191.1999969482422,172.35000610351562,176.9499969482422,10277121,165.81427001953125
2020-12-22,175.25,181.8000030517578,170.35000610351562,174.9499969482422,11643440,163.9401092529297
2020-12-23,175.75,179.89999389648438,173.60000610351562,178.14999389648438,7670775,166.93873596191406
2020-12-24,180.0,181.25,174.75,175.39999389648438,6913495,164.36180114746094
2020-12-28,177.0,179.8000030517578,176.0,177.6999969482422,5773834,166.5170440673828
2020-12-29,180.1999969482422,181.9499969482422,177.5,180.75,8862957,169.37513732910156
2020-12-30,181.8000030517578,182.35000610351562,178.5,179.89999389648438,5749554,168.57859802246094
2020-12-31,179.75,183.1999969482422,176.85000610351562,178.0,8317227,166.7981719970703
2021-01-01,178.4499969482422,180.9499969482422,177.1999969482422,179.89999389648438,7089146,168.57859802246094
2021-01-04,181.89999389648438,189.6999969482422,180.5,188.60000610351562,12369742,176.7311248779297
2021-01-05,186.60000610351562,188.4499969482422,184.1999969482422,187.0,8902841,175.23179626464844
2021-01-06,187.5,189.6999969482422,183.75,186.39999389648438,6428061,174.66954040527344
2021-01-07,187.9499969482422,194.35000610351562,187.1999969482422,190.75,9759532,178.7458038330078
2021-01-08,194.0,196.5500030517578,191.75,192.60000610351562,9558639,180.4793701171875
2021-01-11,194.5,194.9499969482422,188.25,193.10000610351562,8690690,180.94790649414062
2021-01-12,193.39999389648438,198.75,191.9499969482422,192.85000610351562,8795573,180.71365356445312
2021-01-13,194.89999389648438,196.1999969482422,187.25,191.89999389648438,8491908,179.8234100341797
2021-01-14,192.85000610351562,194.89999389648438,188.5,190.0,7759849,178.04298400878906
2021-01-15,190.64999389648438,192.10000610351562,181.8000030517578,183.3000030517578,10009834,171.76463317871094
2021-01-18,183.89999389648438,183.89999389648438,174.5,179.1999969482422,10544836,167.92266845703125
2021-01-19,179.75,190.75,179.6999969482422,189.35000610351562,9258312,177.43392944335938
2021-01-20,189.85000610351562,204.0,188.4499969482422,201.89999389648438,27835642,189.19410705566406
2021-01-21,208.0,222.0,205.6999969482422,217.3000030517578,51269488,203.62496948242188
2021-01-22,220.0,237.5,219.0,231.89999389648438,65548748,217.30616760253906
2021-01-25,233.4499969482422,239.6999969482422,209.1999969482422,211.3000030517578,38938668,198.00254821777344
2021-01-27,211.0,211.0,200.0,201.85000610351562,23956044,189.14727783203125
2021-01-28,196.1999969482422,206.0,195.0,202.4499969482422,21792316,189.70948791503906
2021-01-29,206.5,208.75,195.35000610351562,196.64999389648438,21472526,184.27450561523438
2021-02-01,198.25,216.0,192.39999389648438,213.6999969482422,19615177,200.25152587890625
2021-02-02,217.9499969482422,228.6999969482422,215.10000610351562,227.5,21134623,213.1830596923828
2021-02-03,229.8000030517578,231.85000610351562,222.85000610351562,227.4499969482422,15076432,213.13621520996094
2021-02-04,237.25,255.6999969482422,232.0,243.85000610351562,81015566,228.504150390625
2021-02-05,245.8000030517578,249.9499969482422,235.0,241.60000610351562,24192684,226.39573669433594
2021-02-08,242.5,256.5,242.14999389648438,248.85000610351562,19399396,233.18948364257812
2021-02-09,249.9499969482422,250.9499969482422,241.1999969482422,243.5,13763979,228.1761474609375
2021-02-10,244.0,250.9499969482422,240.3000030517578,249.14999389648438,12835226,233.47059631347656
2021-02-11,249.0,249.10000610351562,239.0,240.0,12561402,224.89642333984375
2021-02-12,242.5,243.35000610351562,236.5500030517578,239.60000610351562,9407649,224.52159118652344
2021-02-15,241.9499969482422,244.39999389648438,236.9499969482422,238.0,6835538,223.02227783203125
2021-02-16,238.5,240.5500030517578,232.60000610351562,236.25,8706612,221.38241577148438
2021-02-17,235.0500030517578,244.39999389648438,234.64999389648438,241.64999389648438,12855633,226.44256591796875
2021-02-18,243.25,243.75,235.10000610351562,236.0500030517578,8842208,221.19500732421875
2021-02-19,236.5,244.0500030517578,235.10000610351562,238.5500030517578,13029321,223.53765869140625
2021-02-22,238.5500030517578,241.10000610351562,226.8000030517578,228.39999389648438,10223609,214.02642822265625
2021-02-23,228.39999389648438,232.5500030517578,223.39999389648438,229.8000030517578,12527522,215.3383331298828
2021-02-24,232.39999389648438,241.0,231.1999969482422,238.89999389648438,8702989,223.8656463623047
2021-02-25,241.8000030517578,243.75,239.5,241.35000610351562,6678690,226.16146850585938
2021-02-26,238.0,238.9499969482422,227.10000610351562,232.10000610351562,8502569,217.49359130859375
2021-03-01,235.0,248.8000030517578,235.0,244.85000610351562,14941186,229.44122314453125
2021-03-02,247.0,247.85000610351562,242.0500030517578,246.35000610351562,7076813,230.8468017578125
2021-03-03,246.5,252.1999969482422,243.60000610351562,250.0,12219130,234.26710510253906
2021-03-04,243.0,261.25,242.6999969482422,259.04998779296875,12623097,242.74755859375
2021-03-05,257.0,258.79998779296875,239.0,242.75,15118120,227.47337341308594
2021-03-08,244.9499969482422,246.25,234.10000610351562,234.8000030517578,10551070,220.02365112304688
2021-03-09,236.10000610351562,238.0,229.0500030517578,232.0500030517578,8384559,217.4467315673828
2021-03-10,234.0500030517578,238.75,233.60000610351562,237.5,6197436,222.5537567138672
2021-03-12,239.39999389648438,245.60000610351562,236.5,239.25,9690551,224.193603515625
2021-03-15,240.89999389648438,240.89999389648438,231.60000610351562,235.64999389648438,5144510,220.82015991210938
2021-03-16,235.64999389648438,236.8000030517578,230.60000610351562,232.3000030517578,5851407,217.68099975585938
2021-03-17,233.1999969482422,234.35000610351562,222.5,223.64999389648438,5176713,209.57534790039062
2021-03-18,225.6999969482422,228.6999969482422,208.0,217.0500030517578,8433612,203.3907012939453
2021-03-19,215.0,227.5,210.25,225.10000610351562,10788228,210.93411254882812
2021-03-22,226.0,226.75,220.6999969482422,224.39999389648438,5402029,210.27813720703125
2021-03-23,225.39999389648438,231.14999389648438,222.5,229.14999389648438,5540415,214.72921752929688
2021-03-24,227.0,230.0,220.39999389648438,221.75,5744918,207.794921875
2021-03-25,222.0,223.0,212.5,219.0500030517578,7068613,205.26483154296875
2021-03-26,222.0500030517578,226.89999389648438,221.5,224.85000610351562,4654822,210.69984436035156
2021-03-30,226.0,227.8000030517578,219.6999969482422,222.9499969482422,4419355,208.91937255859375
2021-03-31,221.0,227.5,220.75,223.6999969482422,3038051,209.62220764160156
2021-04-01,226.25,236.89999389648438,224.0500030517578,236.0500030517578,6079701,221.19500732421875
2021-04-05,234.25,234.35000610351562,221.0500030517578,221.75,7826250,207.794921875
2021-04-06,223.9499969482422,227.5,219.75,222.75,5622359,208.7319793701172
2021-04-07,222.0,226.25,221.25,225.6999969482422,4562985,211.496337890625
2021-04-08,225.6999969482422,229.25,223.35000610351562,224.3000030517578,6064459,210.1844482421875
2021-04-09,224.4499969482422,228.0,222.0500030517578,223.5,3251356,209.43479919433594
2021-04-12,219.89999389648438,219.89999389648438,202.5,203.5,6217829,190.6934051513672
2021-04-13,204.5,217.89999389648438,203.0,215.4499969482422,13740612,201.89138793945312
2021-04-15,212.60000610351562,215.5,205.3000030517578,208.39999389648438,7243110,195.28504943847656
2021-04-16,209.1999969482422,210.89999389648438,205.60000610351562,208.75,6651237,195.613037109375
2021-04-19,199.9499969482422,205.1999969482422,199.0,203.5500030517578,7637679,190.7402801513672
2021-04-20,205.14999389648438,208.5,200.4499969482422,202.1999969482422,4318084,189.4752197265625
2021-04-22,199.9499969482422,205.1999969482422,198.5500030517578,203.75,4860873,190.92767333984375
2021-04-23,203.0,206.64999389648438,199.85000610351562,201.8000030517578,4559504,189.10040283203125
2021-04-26,203.64999389648438,205.1999969482422,199.75,200.14999389648438,6648609,187.5542449951172
2021-04-27,201.39999389648438,206.35000610351562,200.9499969482422,205.5,4595056,192.5675506591797
2021-04-28,206.4499969482422,214.3000030517578,203.75,212.75,10798496,199.36129760742188
2021-04-29,215.5500030517578,216.39999389648438,206.6999969482422,208.0500030517578,8818857,194.95709228515625
2021-04-30,207.4499969482422,223.60000610351562,203.0,216.35000610351562,19747072,202.73475646972656
2021-05-03,213.0,223.75,212.5,221.3000030517578,9482232,207.37322998046875
2021-05-04,223.1999969482422,226.25,216.25,217.64999389648438,7509987,203.95294189453125
2021-05-05,219.6999969482422,220.5,211.9499969482422,214.60000610351562,9238790,201.09487915039062
2021-05-06,215.75,217.6999969482422,210.35000610351562,213.60000610351562,6142013,200.15782165527344
2021-05-07,214.4499969482422,216.0,209.39999389648438,214.3000030517578,8931992,200.8137664794922
2021-05-10,216.5,223.39999389648438,216.10000610351562,221.10000610351562,9901076,207.18582153320312
2021-05-11,219.14999389648438,226.89999389648438,216.39999389648438,224.0,9629227,209.9033203125
2021-05-12,224.1999969482422,226.3000030517578,219.64999389648438,221.39999389648438,9899396,207.46694946289062
2021-05-14,225.0,225.0,204.5500030517578,208.0500030517578,24409802,194.95709228515625
2021-05-17,210.0,212.10000610351562,206.4499969482422,210.39999389648438,8381595,197.15919494628906
2021-05-18,212.60000610351562,217.0,211.9499969482422,214.5,8613313,201.00119018554688
2021-05-19,214.5,218.5,213.39999389648438,215.9499969482422,5742580,202.35992431640625
2021-05-20,217.1999969482422,218.4499969482422,213.39999389648438,214.0,5193726,200.53265380859375
2021-05-21,215.9499969482422,219.0,214.5,217.35000610351562,7673508,203.67181396484375
2021-05-24,218.75,220.75,215.5,218.9499969482422,4624653,205.17112731933594
2021-05-25,220.9499969482422,221.0,218.0,219.0,4232780,205.21798706054688
2021-05-26,219.0,224.25,218.5,222.10000610351562,6419209,208.12290954589844
2021-05-27,222.85000610351562,224.10000610351562,218.75,223.1999969482422,5859968,209.15365600585938
2021-05-28,225.0,228.6999969482422,221.75,223.60000610351562,5526121,209.52850341796875
2021-05-31,224.64999389648438,224.64999389648438,221.0,222.0500030517578,2710673,208.0760498046875
2021-06-01,222.85000610351562,227.85000610351562,220.10000610351562,221.8000030517578,5376825,207.84178161621094
2021-06-02,221.0,231.5,218.5,229.9499969482422,7324473,215.4788818359375
2021-06-03,232.10000610351562,233.0,228.64999389648438,230.89999389648438,5700616,216.36907958984375
2021-06-04,230.89999389648438,234.3000030517578,229.5,230.60000610351562,4684948,216.08798217773438
2021-06-07,231.0,241.25,230.64999389648438,237.39999389648438,10922981,222.46005249023438
2021-06-08,238.0,241.5,232.75,236.10000610351562,6685280,221.2418670654297
2021-06-09,237.0,241.10000610351562,233.0500030517578,235.5500030517578,5539647,220.7264862060547
2021-06-10,236.0,241.4499969482422,236.0,240.8000030517578,4525461,225.64605712890625
2021-06-11,242.4499969482422,243.0,237.75,238.75,4662661,223.72506713867188
2021-06-14,239.0,239.5,233.0500030517578,237.39999389648438,2084657,222.46005249023438
2021-06-15,238.0,240.8000030517578,234.6999969482422,235.1999969482422,3593627,220.3984832763672
2021-06-16,235.1999969482422,238.25,232.3000030517578,233.0,2415125,218.33692932128906
2021-06-17,232.0,234.60000610351562,228.60000610351562,229.89999389648438,3884976,215.43202209472656
2021-06-18,230.9499969482422,232.64999389648438,220.0,227.1999969482422,4940545,212.90194702148438
2021-06-21,225.0,226.75,222.14999389648438,226.10000610351562,2529035,211.8711700439453
2021-06-22,227.5,230.3000030517578,224.25,224.8000030517578,2713286,210.65296936035156
2021-06-23,226.10000610351562,231.64999389648438,223.5500030517578,224.14999389648438,5642837,210.04388427734375
2021-06-24,226.0,226.5,219.0,219.85000610351562,6708299,206.01449584960938
2021-06-25,220.4499969482422,224.35000610351562,219.25,221.25,4482718,207.32638549804688
2021-06-28,222.0500030517578,231.0,221.35000610351562,229.0500030517578,5205547,214.63552856445312
2021-06-29,231.5,236.0,224.85000610351562,226.4499969482422,10736632,212.1991424560547
2021-06-30,228.5500030517578,228.5500030517578,223.8000030517578,225.0,3204644,210.84039306640625
2021-07-01,226.10000610351562,228.60000610351562,224.5,227.85000610351562,2976390,213.51104736328125
2021-07-02,228.9499969482422,230.5500030517578,226.14999389648438,227.4499969482422,3512190,213.13621520996094
2021-07-05,228.5,229.89999389648438,227.25,228.8000030517578,1953733,214.4012451171875
2021-07-06,229.10000610351562,233.5,228.8000030517578,229.9499969482422,5441343,215.4788818359375
2021-07-07,230.60000610351562,231.5,227.5,231.10000610351562,2480384,216.5565185546875
2021-07-08,231.0,231.25,225.60000610351562,226.89999389648438,3071909,212.6208038330078
2021-07-09,225.10000610351562,229.4499969482422,223.0,228.1999969482422,2940711,213.83900451660156
2021-07-12,229.89999389648438,232.75,228.6999969482422,229.8000030517578,3265628,215.3383331298828
2021-07-13,231.64999389648438,237.5,229.8000030517578,235.75,7879903,220.91387939453125
2021-07-14,236.6999969482422,241.0,235.75,240.4499969482422,7246560,225.31809997558594
2021-07-15,237.14999389648438,237.14999389648438,230.5,231.14999389648438,6258720,219.80282592773438
2021-07-16,232.25,232.39999389648438,228.14999389648438,230.85000610351562,3225005,219.51756286621094
2021-07-19,229.5500030517578,229.5500030517578,222.8000030517578,225.35000610351562,5981959,214.2875518798828
2021-07-20,226.0,227.75,220.25,221.6999969482422,5642151,210.8167266845703
2021-07-22,223.5,226.89999389648438,222.64999389648438,226.4499969482422,3759724,215.3335418701172
2021-07-23,226.75,227.85000610351562,224.1999969482422,226.8000030517578,3074785,215.66636657714844
2021-07-26,226.0,226.10000610351562,221.6999969482422,222.25,2936002,211.33973693847656
2021-07-27,223.5,225.35000610351562,221.14999389648438,221.75,2417871,210.86427307128906
2021-07-28,222.5,224.1999969482422,220.0,220.89999389648438,3634879,210.0559844970703
2021-07-29,222.0,223.1999969482422,215.60000610351562,216.3000030517578,5460444,205.68182373046875
2021-07-30,216.89999389648438,225.5,216.0500030517578,223.4499969482422,5767529,212.48081970214844
2021-08-02,224.85000610351562,229.75,224.0,228.60000610351562,3693403,217.3780059814453
2021-08-03,229.0,230.35000610351562,225.10000610351562,229.5500030517578,4749916,218.28138732910156
2021-08-04,231.25,231.9499969482422,224.60000610351562,225.4499969482422,4521311,214.3826446533203
2021-08-05,226.25,231.5,221.0,222.39999389648438,6421297,211.48236083984375
2021-08-06,223.39999389648438,225.5,221.6999969482422,223.35000610351562,2720819,212.3857421875
2021-08-09,223.89999389648438,227.6999969482422,222.25,222.9499969482422,4446029,212.00534057617188
2021-08-10,224.0,224.0,213.5,215.35000610351562,5656370,204.77845764160156
2021-08-11,216.4499969482422,218.75,210.14999389648438,213.5,4187893,203.01927185058594
2021-08-12,215.39999389648438,225.0,213.0500030517578,224.5,8200307,213.47926330566406
2021-08-13,224.6999969482422,226.75,223.5,225.10000610351562,3922910,214.04983520507812
2021-08-16,224.85000610351562,227.4499969482422,224.0,225.9499969482422,3136047,214.85809326171875
2021-08-17,225.64999389648438,227.0,220.5,222.14999389648438,3013321,211.24462890625
2021-08-18,222.5,223.0,219.25,220.25,2256555,209.4379119873047
2021-08-20,219.0,219.0,210.0,211.5500030517578,3941166,201.1649932861328
2021-08-23,213.6999969482422,214.14999389648438,204.25,205.35000610351562,4079880,195.26934814453125
2021-08-24,206.5,209.5,203.35000610351562,209.0,3208791,198.7401580810547
2021-08-25,209.0,210.6999969482422,205.89999389648438,207.5,3336327,197.31381225585938
2021-08-26,208.8000030517578,210.0,206.10000610351562,208.85000610351562,2845221,198.5975341796875
2021-08-27,209.4499969482422,212.10000610351562,207.25,208.9499969482422,3047268,198.692626953125
2021-08-30,210.0,214.25,209.75,212.4499969482422,2206254,202.02081298828125
2021-08-31,212.25,215.9499969482422,211.3000030517578,212.9499969482422,3204602,202.4962615966797
2021-09-01,213.6999969482422,219.5,213.39999389648438,218.6999969482422,3092795,207.9639892578125
2021-09-02,219.5,222.35000610351562,218.75,221.64999389648438,2940214,210.7691650390625
2021-09-03,222.5,224.5,219.8000030517578,223.0500030517578,2217660,212.1004638671875
2021-09-06,223.39999389648438,224.5500030517578,220.64999389648438,221.6999969482422,1224274,210.8167266845703
2021-09-07,221.5,221.85000610351562,217.25,218.25,1529838,207.5360870361328
2021-09-08,218.0,218.25,214.0,214.8000030517578,2092709,204.2554473876953
2021-09-09,214.85000610351562,217.39999389648438,213.0500030517578,214.9499969482422,2610370,204.3980712890625
2021-09-13,214.9499969482422,216.0500030517578,213.39999389648438,214.89999389648438,2200392,204.35052490234375
2021-09-14,215.9499969482422,221.89999389648438,215.3000030517578,221.0500030517578,3898100,210.19863891601562
2021-09-15,222.14999389648438,224.9499969482422,221.4499969482422,222.39999389648438,3931223,211.48236083984375
2021-09-16,223.10000610351562,225.64999389648438,221.60000610351562,221.9499969482422,3199698,211.054443359375
2021-09-17,223.0,228.3000030517578,219.5,223.60000610351562,6893518,212.6234588623047
2021-09-20,221.9499969482422,225.64999389648438,216.64999389648438,218.0,2985529,207.29835510253906
2021-09-21,218.0,220.5,214.25,219.5500030517578,3012522,208.77227783203125
2021-09-22,220.5,234.5,220.5,232.5500030517578,15453714,221.13409423828125
2021-09-23,234.64999389648438,239.85000610351562,233.4499969482422,236.9499969482422,8364323,225.31809997558594
2021-09-24,238.1999969482422,238.5,225.8000030517578,228.8000030517578,5274766,217.56817626953125
2021-09-27,229.0,234.5,225.9499969482422,231.85000610351562,3717008,220.46847534179688
2021-09-28,233.0500030517578,234.3000030517578,225.5,226.39999389648438,3598548,215.2860107421875
2021-09-29,226.1999969482422,229.3000030517578,220.85000610351562,224.6999969482422,4045085,213.66944885253906
2021-09-30,225.8000030517578,228.4499969482422,224.0500030517578,225.6999969482422,3198232,214.620361328125
2021-10-01,224.5,226.64999389648438,222.5,224.25,2017092,213.2415313720703
2021-10-04,225.35000610351562,229.5,225.25,228.10000610351562,1936726,216.90255737304688
2021-10-05,227.0,228.25,224.8000030517578,225.25,1776081,214.19247436523438
2021-10-06,226.6999969482422,231.6999969482422,221.5,222.3000030517578,3873270,211.38726806640625
2021-10-07,224.0,233.0,223.64999389648438,228.14999389648438,6417957,216.9500732421875
2021-10-08,229.14999389648438,235.75,228.0,234.5,4477732,222.98837280273438
2021-10-11,235.9499969482422,245.25,234.0,240.5500030517578,10744057,228.74136352539062
2021-10-12,242.0,245.0,236.10000610351562,239.0,4818636,227.26747131347656
2021-10-13,241.0,244.39999389648438,238.1999969482422,239.10000610351562,3312096,227.36256408691406
2021-10-14,240.39999389648438,243.75,237.75,239.8000030517578,2736472,228.0281982421875
2021-10-18,240.85000610351562,250.0,238.8000030517578,242.5,8984522,230.59564208984375
2021-10-19,244.89999389648438,246.3000030517578,230.5,231.89999389648438,5689713,220.51600646972656
2021-10-20,232.3000030517578,233.89999389648438,220.6999969482422,225.6999969482422,6163715,214.620361328125
2021-10-21,227.5,229.25,224.39999389648438,226.14999389648438,3610872,215.04827880859375
2021-10-22,228.0,230.0,218.64999389648438,221.0500030517578,4081606,210.19863891601562
2021-10-25,222.9499969482422,224.5,214.5500030517578,219.89999389648438,4610633,209.10508728027344
2021-10-26,219.39999389648438,221.39999389648438,215.75,219.0500030517578,3281444,208.29681396484375
2021-10-27,220.6999969482422,220.75,216.60000610351562,217.14999389648438,2363376,206.49008178710938
2021-10-28,217.35000610351562,217.60000610351562,212.0,212.9499969482422,2964778,202.4962615966797
2021-10-29,213.8000030517578,217.0,208.10000610351562,212.89999389648438,3642654,202.44871520996094
2021-11-01,215.10000610351562,222.5,212.89999389648438,220.64999389648438,5546106,209.81825256347656
2021-11-02,221.75,225.89999389648438,220.25,223.4499969482422,3103362,212.48081970214844
2021-11-03,223.60000610351562,224.6999969482422,219.10000610351562,220.60000610351562,1903450,209.77072143554688
2021-11-04,222.75,223.5,221.3000030517578,222.5500030517578,294162,211.625
2021-11-08,223.0,230.0,221.0,229.4499969482422,5398970,218.18626403808594
2021-11-09,229.1999969482422,232.5,228.14999389648438,231.3000030517578,2900718,219.94546508789062
2021-11-10,229.9499969482422,234.0,228.5500030517578,233.14999389648438,3101948,221.70465087890625
2021-11-11,233.35000610351562,236.25,229.5500030517578,232.0,3058586,220.61109924316406
2021-11-12,233.0,235.39999389648438,230.5500030517578,232.5,1696917,221.0865478515625
2021-11-15,232.5,234.3000030517578,228.75,232.5,1511879,221.0865478515625
2021-11-16,233.75,237.0,232.0,233.0500030517578,3026483,221.60955810546875
2021-11-17,233.75,234.85000610351562,229.3000030517578,230.1999969482422,2032033,218.8994598388672
2021-11-18,230.89999389648438,231.3000030517578,222.0500030517578,224.0,3721820,213.00381469726562
2021-11-22,223.10000610351562,223.5500030517578,214.6999969482422,217.3000030517578,2963562,206.63272094726562
2021-11-23,216.8000030517578,222.39999389648438,213.5500030517578,221.39999389648438,2758276,210.5314483642578
2021-11-24,221.39999389648438,226.35000610351562,221.1999969482422,223.10000610351562,1981492,212.1479949951172
2021-11-25,223.0,225.5,220.89999389648438,222.5,3279246,211.5774688720703
2021-11-26,221.0,221.0,209.8000030517578,211.35000610351562,3342382,200.9748077392578
2021-11-29,210.0,210.35000610351562,200.8000030517578,206.14999389648438,3902124,196.0300750732422
2021-11-30,206.4499969482422,211.35000610351562,203.5,204.5500030517578,2292067,194.5086212158203
2021-12-01,205.25,209.0,205.25,207.8000030517578,1720325,197.59909057617188
2021-12-02,207.8000030517578,210.39999389648438,206.75,209.89999389648438,1492806,199.59597778320312
2021-12-03,211.0,212.89999389648438,209.0,210.0,1476550,199.6910858154297
2021-12-06,210.5,211.1999969482422,204.25,204.85000610351562,1606829,194.7938995361328
2021-12-07,206.5,212.0,205.5500030517578,209.25,1825523,198.97787475585938
2021-12-08,210.6999969482422,217.39999389648438,210.0500030517578,215.8000030517578,2648381,205.2063751220703
2021-12-09,216.0,217.25,214.10000610351562,216.1999969482422,1264398,205.5867156982422
2021-12-10,217.3000030517578,218.3000030517578,215.0500030517578,217.14999389648438,1206497,206.49008178710938
2021-12-13,218.0,221.39999389648438,217.60000610351562,219.5,2421351,208.7247314453125
2021-12-14,217.9499969482422,218.6999969482422,214.35000610351562,216.85000610351562,1921045,206.20481872558594
2021-12-15,216.89999389648438,220.25,215.1999969482422,215.60000610351562,1511438,205.0161895751953
2021-12-16,216.75,218.0,213.60000610351562,217.4499969482422,1570974,206.77536010742188
2021-12-17,217.0,217.0,212.0,213.3000030517578,2010657,202.82907104492188
2021-12-20,212.0,212.0,197.8000030517578,202.25,3666093,192.321533203125
2021-12-21,203.5,206.3000030517578,201.14999389648438,202.9499969482422,1645421,192.98716735839844
2021-12-22,204.25,210.0,203.75,208.0500030517578,2260174,197.83680725097656
2021-12-23,210.5500030517578,213.3000030517578,209.25,210.5500030517578,1704058,200.2140655517578
2021-12-24,212.0,212.0,205.89999389648438,206.64999389648438,2689098,196.50552368164062
2021-12-27,206.10000610351562,209.39999389648438,202.0,208.89999389648438,1280639,198.6450653076172
2021-12-28,210.0,217.0,209.14999389648438,215.0500030517578,2419860,204.49317932128906
2021-12-29,215.5,217.8000030517578,213.1999969482422,217.5500030517578,2510455,206.87045288085938
2021-12-30,217.1999969482422,218.39999389648438,216.0,217.14999389648438,1655520,206.49008178710938
2021-12-31,217.14999389648438,222.10000610351562,217.14999389648438,219.14999389648438,2218732,208.3918914794922
2022-01-03,220.1999969482422,222.39999389648438,219.14999389648438,220.89999389648438,1126982,210.0559844970703
2022-01-04,221.0,227.8000030517578,220.89999389648438,225.60000610351562,4076160,214.52528381347656
2022-01-05,225.75,228.0,224.0,227.5,2086152,216.33200073242188
2022-01-06,225.5,229.1999969482422,224.14999389648438,228.5,1876933,217.2829132080078
2022-01-07,229.5,234.25,227.10000610351562,233.0,2872775,221.56199645996094
2022-01-10,234.64999389648438,234.64999389648438,230.39999389648438,232.5,1965998,221.0865478515625
2022-01-11,231.9499969482422,233.14999389648438,228.75,231.85000610351562,1911686,220.46847534179688
2022-01-12,232.0500030517578,235.75,230.5,233.64999389648438,2430304,222.18008422851562
2022-01-13,233.64999389648438,236.39999389648438,232.0500030517578,234.9499969482422,1745200,223.41627502441406
2022-01-14,235.35000610351562,237.5,230.5,231.60000610351562,2592666,220.23074340820312
2022-01-17,232.0,244.0,231.6999969482422,243.4499969482422,7050781,231.49900817871094
2022-01-18,245.0,245.0,234.1999969482422,235.3000030517578,4954232,223.74911499023438
2022-01-19,235.0,235.0,227.0,233.14999389648438,2578370,221.70465087890625
2022-01-20,227.9499969482422,231.75,224.0,226.25,5357697,215.14337158203125
2022-01-21,225.0,229.64999389648438,221.75,223.8000030517578,2567260,212.81365966796875
2022-01-24,223.0,224.39999389648438,210.0500030517578,212.35000610351562,2871823,201.92572021484375
2022-01-25,210.9499969482422,213.64999389648438,208.25,212.39999389648438,2458314,201.9732666015625
2022-01-27,210.0,218.25,205.5,213.0500030517578,3866620,202.5913543701172
2022-01-28,216.6999969482422,223.75,214.35000610351562,215.25,3201850,204.683349609375
2022-01-31,217.4499969482422,219.9499969482422,215.75,216.64999389648438,2524409,206.01463317871094
2022-02-01,218.75,220.64999389648438,215.0,219.1999969482422,2982391,208.43943786621094
2022-02-02,221.0500030517578,226.8000030517578,220.60000610351562,225.35000610351562,4434266,214.2875518798828
2022-02-03,217.0500030517578,228.89999389648438,215.85000610351562,224.9499969482422,12257995,213.9071807861328
2022-02-04,220.1999969482422,230.5,220.1999969482422,223.8000030517578,5753713,212.81365966796875
2022-02-07,220.0,226.5,219.10000610351562,224.10000610351562,5218368,213.09890747070312
2022-02-08,225.4499969482422,227.25,221.0,224.9499969482422,2405339,213.9071807861328
