Date,Open,High,Low,Close,Volume,Adj Close
2020-12-02,21.950000762939453,21.950000762939453,21.200000762939453,21.5,8945206,17.421775817871094
2020-12-03,21.549999237060547,21.75,21.5,21.600000381469727,6753118,17.502809524536133
2020-12-04,21.75,22.350000381469727,21.700000762939453,21.799999237060547,11333830,17.66486930847168
2020-12-07,21.950000762939453,23.0,21.899999618530273,22.450000762939453,14176142,18.191574096679688
2020-12-08,22.649999618530273,22.850000381469727,21.850000381469727,22.25,7350602,18.029512405395508
2020-12-09,22.25,22.649999618530273,22.25,22.350000381469727,4978029,18.110549926757812
2020-12-10,22.299999237060547,22.299999237060547,21.649999618530273,21.899999618530273,4259829,17.745901107788086
2020-12-11,21.950000762939453,22.850000381469727,21.950000762939453,22.149999618530273,13049364,17.9484806060791
2020-12-14,22.350000381469727,22.649999618530273,22.049999237060547,22.299999237060547,9106208,18.070026397705078
2020-12-15,22.350000381469727,22.600000381469727,22.100000381469727,22.450000762939453,6060142,18.191574096679688
2020-12-16,22.75,23.649999618530273,22.649999618530273,23.200000762939453,27385510,18.799314498901367
2020-12-17,23.299999237060547,23.75,22.950000762939453,23.049999237060547,10662354,18.677762985229492
2020-12-18,23.049999237060547,23.149999618530273,22.5,22.600000381469727,9762083,18.31312370300293
2020-12-21,22.600000381469727,22.649999618530273,21.5,21.600000381469727,8175934,17.502809524536133
2020-12-22,21.600000381469727,22.25,21.200000762939453,22.200000762939453,7919068,17.988996505737305
2020-12-23,22.5,22.700000762939453,21.75,22.649999618530273,4741172,18.3536376953125
2020-12-24,22.899999618530273,23.399999618530273,22.600000381469727,23.149999618530273,11798558,18.75879669189453
2020-12-28,23.200000762939453,23.549999237060547,23.0,23.100000381469727,7024156,18.718280792236328
2020-12-29,23.350000381469727,23.399999618530273,22.850000381469727,23.0,5060510,18.637250900268555
2020-12-30,23.200000762939453,23.200000762939453,22.899999618530273,23.149999618530273,4260935,18.75879669189453
2020-12-31,23.25,23.299999237060547,22.399999618530273,22.649999618530273,9815268,18.3536376953125
2021-01-01,22.649999618530273,23.350000381469727,22.649999618530273,23.100000381469727,22170816,18.718280792236328
2021-01-04,23.350000381469727,24.75,23.149999618530273,24.600000381469727,27770978,19.933753967285156
2021-01-05,25.0,25.600000381469727,24.549999237060547,24.600000381469727,25695561,19.933753967285156
2021-01-06,24.75,25.0,24.100000381469727,24.399999618530273,9786844,19.771692276000977
2021-01-07,24.75,24.850000381469727,24.549999237060547,24.799999237060547,5761708,20.095813751220703
2021-01-08,25.100000381469727,25.450000762939453,25.0,25.100000381469727,12496609,20.338912963867188
2021-01-11,25.399999618530273,25.5,24.899999618530273,25.100000381469727,11767595,20.338912963867188
2021-01-12,25.0,25.100000381469727,24.850000381469727,24.950000762939453,5104689,20.217365264892578
2021-01-13,25.0,25.100000381469727,24.649999618530273,24.799999237060547,10373982,20.095813751220703
2021-01-14,25.049999237060547,25.200000762939453,24.850000381469727,24.899999618530273,9485093,20.176847457885742
2021-01-15,24.899999618530273,25.200000762939453,24.5,24.850000381469727,26394818,20.136335372924805
2021-01-18,25.0,25.0,24.0,24.399999618530273,5367707,19.771692276000977
2021-01-19,24.450000762939453,24.799999237060547,24.399999618530273,24.600000381469727,2832892,19.933753967285156
2021-01-20,24.549999237060547,25.0,24.299999237060547,24.600000381469727,4430300,19.933753967285156
2021-01-21,25.0,25.149999618530273,24.450000762939453,24.600000381469727,4686061,19.933753967285156
2021-01-22,24.799999237060547,24.799999237060547,24.149999618530273,24.200000762939453,4533892,19.609628677368164
2021-01-25,24.350000381469727,24.450000762939453,23.600000381469727,23.700000762939453,3405030,19.204471588134766
2021-01-27,23.649999618530273,23.799999237060547,23.25,23.450000762939453,4601592,19.001890182495117
2021-01-28,23.25,23.5,22.899999618530273,23.0,4696896,18.637250900268555
2021-01-29,23.149999618530273,24.450000762939453,23.049999237060547,24.0,11914540,19.44756317138672
2021-02-01,24.5,24.5,23.549999237060547,23.700000762939453,5960623,19.204471588134766
2021-02-02,23.850000381469727,24.25,23.100000381469727,23.299999237060547,18656454,18.880342483520508
2021-02-03,23.350000381469727,23.649999618530273,23.299999237060547,23.5,6419331,19.04240608215332
2021-02-04,23.649999618530273,24.25,23.450000762939453,24.149999618530273,5568639,19.569110870361328
2021-02-05,24.149999618530273,24.600000381469727,24.149999618530273,24.5,5651105,19.85272216796875
2021-02-08,24.399999618530273,24.649999618530273,24.25,24.299999237060547,4157444,19.690658569335938
2021-02-09,24.5,24.649999618530273,24.25,24.299999237060547,2912287,19.690658569335938
2021-02-10,24.350000381469727,24.950000762939453,24.299999237060547,24.799999237060547,6727657,20.095813751220703
2021-02-11,24.899999618530273,24.950000762939453,24.5,24.649999618530273,2807986,19.974267959594727
2021-02-12,25.0,25.450000762939453,24.899999618530273,25.049999237060547,16052786,20.29839324951172
2021-02-15,25.399999618530273,25.450000762939453,25.049999237060547,25.25,7521231,20.460458755493164
2021-02-16,25.25,25.850000381469727,25.100000381469727,25.25,13491016,20.460458755493164
2021-02-17,25.25,25.450000762939453,25.200000762939453,25.25,3637972,20.460458755493164
2021-02-18,25.25,26.0,25.25,25.700000762939453,15222867,20.82509994506836
2021-02-19,25.850000381469727,26.200000762939453,25.200000762939453,25.850000381469727,16288388,20.94664764404297
2021-02-22,24.850000381469727,24.850000381469727,23.850000381469727,24.049999237060547,10052312,20.47832489013672
2021-02-23,24.0,24.350000381469727,23.649999618530273,23.75,6769624,20.222881317138672
2021-02-24,23.799999237060547,23.899999618530273,23.049999237060547,23.75,2424638,20.222881317138672
2021-02-25,23.799999237060547,24.899999618530273,23.799999237060547,24.299999237060547,12048325,20.691198348999023
2021-02-26,24.149999618530273,24.75,23.950000762939453,24.149999618530273,7820576,20.5634765625
2021-03-01,24.299999237060547,25.200000762939453,24.200000762939453,24.5,23215734,20.86149787902832
2021-03-02,24.799999237060547,25.25,24.600000381469727,24.899999618530273,8916510,21.202089309692383
2021-03-03,25.25,25.299999237060547,24.75,24.799999237060547,9141453,21.116941452026367
2021-03-04,24.600000381469727,26.649999618530273,24.549999237060547,25.950000762939453,22309888,22.096158981323242
2021-03-05,26.049999237060547,26.25,25.049999237060547,25.75,11850526,21.925859451293945
2021-03-08,25.799999237060547,26.100000381469727,25.600000381469727,25.850000381469727,6820552,22.011011123657227
2021-03-09,25.950000762939453,26.049999237060547,25.25,25.5,4765064,21.712987899780273
2021-03-10,25.5,25.75,25.149999618530273,25.200000762939453,3310966,21.457542419433594
2021-03-12,25.0,25.200000762939453,24.399999618530273,24.549999237060547,6170361,20.904069900512695
2021-03-15,24.600000381469727,24.700000762939453,24.049999237060547,24.299999237060547,3227554,20.691198348999023
2021-03-16,24.25,24.549999237060547,24.200000762939453,24.25,2574165,20.64862632751465
2021-03-17,24.25,24.399999618530273,23.899999618530273,24.049999237060547,4475798,20.47832489013672
2021-03-18,24.100000381469727,24.25,23.700000762939453,23.899999618530273,3560859,20.350605010986328
2021-03-19,23.899999618530273,25.299999237060547,23.25,24.399999618530273,22945571,20.77634620666504
2021-03-22,24.350000381469727,24.399999618530273,24.0,24.049999237060547,3389437,20.47832489013672
2021-03-23,24.200000762939453,24.299999237060547,24.049999237060547,24.149999618530273,3705862,20.5634765625
2021-03-24,24.200000762939453,24.25,23.799999237060547,24.0,5147794,20.435752868652344
2021-03-25,24.0,24.0,23.200000762939453,23.399999618530273,6007633,19.92486000061035
2021-03-26,23.450000762939453,23.700000762939453,23.049999237060547,23.25,4100684,19.797136306762695
2021-03-30,23.299999237060547,26.0,23.299999237060547,25.049999237060547,13881000,21.329818725585938
2021-03-31,25.200000762939453,25.399999618530273,24.299999237060547,24.450000762939453,6440551,20.818925857543945
2021-04-01,24.549999237060547,24.799999237060547,24.5,24.649999618530273,1979510,20.989221572875977
2021-04-05,24.700000762939453,24.899999618530273,24.200000762939453,24.600000381469727,3993737,20.94664764404297
2021-04-06,24.700000762939453,24.899999618530273,24.399999618530273,24.450000762939453,1568587,20.818925857543945
2021-04-07,24.5,24.700000762939453,24.299999237060547,24.399999618530273,1873450,20.77634620666504
2021-04-08,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,1730224,20.77634620666504
2021-04-09,24.299999237060547,24.450000762939453,24.200000762939453,24.25,1928568,20.64862632751465
2021-04-12,24.049999237060547,24.049999237060547,23.399999618530273,23.450000762939453,3465786,19.96743392944336
2021-04-13,23.5,23.850000381469727,23.399999618530273,23.75,2686553,20.222881317138672
2021-04-15,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,3393922,20.3931827545166
2021-04-16,24.149999618530273,24.149999618530273,23.75,24.049999237060547,1908641,20.47832489013672
2021-04-19,23.850000381469727,23.950000762939453,23.399999618530273,23.549999237060547,2128019,20.052581787109375
2021-04-20,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,1896756,20.18030548095703
2021-04-22,23.700000762939453,23.75,23.450000762939453,23.649999618530273,2158557,20.137733459472656
2021-04-23,23.700000762939453,24.549999237060547,23.600000381469727,24.399999618530273,4356361,20.77634620666504
2021-04-26,24.399999618530273,24.5,24.049999237060547,24.100000381469727,1835790,20.52090072631836
2021-04-27,24.100000381469727,24.549999237060547,24.100000381469727,24.299999237060547,1633995,20.691198348999023
2021-04-28,24.399999618530273,24.600000381469727,24.299999237060547,24.450000762939453,1714739,20.818925857543945
2021-04-29,24.450000762939453,24.600000381469727,24.25,24.350000381469727,1764756,20.733776092529297
2021-04-30,24.200000762939453,24.450000762939453,24.049999237060547,24.25,1483402,20.64862632751465
2021-05-03,24.049999237060547,24.299999237060547,23.950000762939453,24.100000381469727,1756570,20.52090072631836
2021-05-04,24.100000381469727,25.299999237060547,24.0,24.5,11173666,20.86149787902832
2021-05-05,24.649999618530273,24.799999237060547,24.25,24.350000381469727,2275780,20.733776092529297
2021-05-06,24.5,24.5,24.200000762939453,24.299999237060547,1679686,20.691198348999023
2021-05-07,24.399999618530273,24.75,24.299999237060547,24.399999618530273,5381549,20.77634620666504
2021-05-10,24.5,24.950000762939453,24.399999618530273,24.75,4742325,21.074373245239258
2021-05-11,24.700000762939453,27.100000381469727,24.549999237060547,26.5,31064357,22.56447982788086
2021-05-12,26.75,27.600000381469727,26.350000381469727,26.600000381469727,26568254,22.64962387084961
2021-05-14,27.0,27.149999618530273,25.700000762939453,25.850000381469727,9141040,22.011011123657227
2021-05-17,25.850000381469727,26.149999618530273,25.5,25.549999237060547,6006239,21.755563735961914
2021-05-18,25.75,25.899999618530273,25.549999237060547,25.600000381469727,4858120,21.79813575744629
2021-05-19,25.600000381469727,26.399999618530273,25.399999618530273,25.549999237060547,5900235,21.755563735961914
2021-05-20,25.600000381469727,25.899999618530273,25.450000762939453,25.549999237060547,3185232,21.755563735961914
2021-05-21,25.549999237060547,25.899999618530273,25.549999237060547,25.600000381469727,2619013,21.79813575744629
2021-05-24,25.600000381469727,25.799999237060547,25.5,25.549999237060547,3184899,21.755563735961914
2021-05-25,25.75,25.950000762939453,25.549999237060547,25.649999618530273,5315265,21.840709686279297
2021-05-26,25.75,25.850000381469727,25.549999237060547,25.700000762939453,7413639,21.883285522460938
2021-05-27,25.799999237060547,26.649999618530273,25.649999618530273,26.100000381469727,19672587,22.223880767822266
2021-05-28,26.299999237060547,26.700000762939453,25.799999237060547,25.950000762939453,8499308,22.096158981323242
2021-05-31,25.899999618530273,26.5,25.850000381469727,26.0,5508713,22.138731002807617
2021-06-01,26.0,26.200000762939453,25.649999618530273,25.75,2753286,21.925859451293945
2021-06-02,25.649999618530273,25.899999618530273,25.649999618530273,25.799999237060547,4707521,21.96843147277832
2021-06-03,25.899999618530273,26.350000381469727,25.850000381469727,25.950000762939453,8410389,22.096158981323242
2021-06-04,26.0,26.399999618530273,25.899999618530273,26.100000381469727,6404328,22.223880767822266
2021-06-07,26.25,26.649999618530273,26.149999618530273,26.350000381469727,7601356,22.436752319335938
2021-06-08,26.75,27.350000381469727,26.649999618530273,26.899999618530273,14951254,22.905071258544922
2021-06-09,27.200000762939453,27.5,26.450000762939453,26.549999237060547,20204443,22.6070499420166
2021-06-10,26.850000381469727,27.25,26.799999237060547,27.049999237060547,16640258,23.03279685974121
2021-06-11,27.450000762939453,27.5,26.399999618530273,26.850000381469727,28049476,22.862499237060547
2021-06-14,27.0,27.100000381469727,26.149999618530273,26.850000381469727,11083031,22.862499237060547
2021-06-15,27.049999237060547,27.200000762939453,26.950000762939453,27.100000381469727,12044701,23.07537078857422
2021-06-16,27.25,27.25,26.799999237060547,27.0,5725598,22.990224838256836
2021-06-17,26.950000762939453,27.0,26.5,26.649999618530273,4846637,22.69219970703125
2021-06-18,26.700000762939453,26.799999237060547,26.0,26.600000381469727,8429659,22.64962387084961
2021-06-21,26.25,26.75,26.049999237060547,26.649999618530273,4462875,22.69219970703125
2021-06-22,26.700000762939453,27.149999618530273,26.649999618530273,26.950000762939453,6479365,22.947649002075195
2021-06-23,27.049999237060547,27.149999618530273,26.600000381469727,26.700000762939453,4069662,22.734773635864258
2021-06-24,26.700000762939453,26.850000381469727,26.399999618530273,26.450000762939453,2783289,22.521902084350586
2021-06-25,26.5,26.950000762939453,26.25,26.600000381469727,4344826,22.64962387084961
2021-06-28,26.700000762939453,26.799999237060547,26.5,26.700000762939453,2290358,22.734773635864258
2021-06-29,26.700000762939453,26.950000762939453,25.049999237060547,25.75,28054648,21.925859451293945
2021-06-30,25.649999618530273,26.350000381469727,25.5,26.200000762939453,8695846,22.309030532836914
2021-07-01,26.299999237060547,26.399999618530273,26.049999237060547,26.25,2673177,22.351604461669922
2021-07-02,26.350000381469727,26.399999618530273,26.100000381469727,26.25,3626828,22.351604461669922
2021-07-05,26.25,26.450000762939453,26.200000762939453,26.299999237060547,2723176,22.39417839050293
2021-07-06,26.299999237060547,26.450000762939453,25.850000381469727,26.149999618530273,5622628,22.26645851135254
2021-07-07,26.149999618530273,26.700000762939453,26.049999237060547,26.600000381469727,4656092,22.64962387084961
2021-07-08,26.600000381469727,26.700000762939453,26.049999237060547,26.149999618530273,2930027,22.26645851135254
2021-07-09,26.049999237060547,26.299999237060547,26.0,26.100000381469727,2585440,22.223880767822266
2021-07-12,26.200000762939453,26.5,25.950000762939453,26.0,6089920,22.138731002807617
2021-07-13,26.200000762939453,26.200000762939453,26.0,26.100000381469727,2470157,22.223880767822266
2021-07-14,26.100000381469727,26.149999618530273,25.950000762939453,26.0,2509408,22.138731002807617
2021-07-15,26.049999237060547,26.149999618530273,26.0,26.100000381469727,2527777,22.223880767822266
2021-07-16,26.049999237060547,26.149999618530273,25.649999618530273,25.899999618530273,10308628,22.0535831451416
2021-07-19,25.799999237060547,26.049999237060547,25.75,26.0,3342052,22.138731002807617
2021-07-20,26.0,26.0,25.5,25.649999618530273,3115871,21.840709686279297
2021-07-22,25.75,26.100000381469727,25.75,26.0,2206122,22.138731002807617
2021-07-23,26.0,26.25,25.899999618530273,26.049999237060547,7898554,22.181306838989258
2021-07-26,26.0,26.100000381469727,25.649999618530273,25.75,8873785,21.925859451293945
2021-07-27,25.899999618530273,26.049999237060547,25.75,25.899999618530273,3503955,22.0535831451416
2021-07-28,25.950000762939453,26.0,25.649999618530273,25.799999237060547,2451551,21.96843147277832
2021-07-29,25.799999237060547,26.25,25.799999237060547,26.0,3691407,22.138731002807617
2021-07-30,26.0,26.350000381469727,25.850000381469727,26.25,4876663,22.351604461669922
2021-08-02,26.5,27.299999237060547,26.299999237060547,26.5,16880445,22.56447982788086
2021-08-03,26.5,26.700000762939453,26.350000381469727,26.399999618530273,6380683,22.479326248168945
2021-08-04,26.5,27.0,26.049999237060547,26.149999618530273,6560824,22.26645851135254
2021-08-05,26.149999618530273,26.350000381469727,25.950000762939453,26.200000762939453,3080199,22.309030532836914
2021-08-06,26.100000381469727,26.25,25.950000762939453,26.0,2914322,22.138731002807617
2021-08-09,26.0,26.399999618530273,26.0,26.200000762939453,2428946,22.309030532836914
2021-08-10,26.299999237060547,26.299999237060547,25.600000381469727,25.700000762939453,3163939,21.883285522460938
2021-08-11,25.799999237060547,26.200000762939453,25.299999237060547,26.0,4603628,22.138731002807617
2021-08-12,26.149999618530273,26.149999618530273,25.899999618530273,26.0,2300752,22.138731002807617
2021-08-13,26.100000381469727,26.899999618530273,26.0,26.600000381469727,4759762,22.64962387084961
2021-08-16,26.75,26.75,26.100000381469727,26.200000762939453,5623083,22.309030532836914
2021-08-17,26.200000762939453,26.399999618530273,26.049999237060547,26.149999618530273,5671260,22.26645851135254
2021-08-18,26.200000762939453,26.850000381469727,26.100000381469727,26.200000762939453,7242368,22.309030532836914
2021-08-20,26.200000762939453,26.399999618530273,26.100000381469727,26.25,3558159,22.351604461669922
2021-08-23,26.299999237060547,26.450000762939453,25.950000762939453,26.200000762939453,4587709,22.309030532836914
2021-08-24,26.399999618530273,26.600000381469727,26.200000762939453,26.299999237060547,6301003,22.39417839050293
2021-08-25,26.299999237060547,26.549999237060547,26.25,26.399999618530273,4284460,22.479326248168945
2021-08-26,26.399999618530273,26.549999237060547,26.299999237060547,26.399999618530273,2871355,22.479326248168945
2021-08-27,26.399999618530273,26.600000381469727,26.299999237060547,26.5,5524479,22.56447982788086
2021-08-30,26.600000381469727,26.75,26.549999237060547,26.700000762939453,2792931,22.734773635864258
2021-08-31,26.899999618530273,27.200000762939453,26.75,26.950000762939453,18999730,22.947649002075195
2021-09-01,27.049999237060547,28.600000381469727,26.649999618530273,27.200000762939453,105905264,23.160518646240234
2021-09-02,27.399999618530273,28.399999618530273,27.299999237060547,28.049999237060547,24507853,23.884286880493164
2021-09-03,28.25,28.25,27.549999237060547,27.700000762939453,7431436,23.58626365661621
2021-09-06,27.899999618530273,27.899999618530273,27.25,27.350000381469727,5534062,23.288246154785156
2021-09-07,27.299999237060547,27.5,26.899999618530273,27.299999237060547,7609984,23.245668411254883
2021-09-08,27.399999618530273,27.600000381469727,27.25,27.5,2015915,23.415964126586914
2021-09-09,27.549999237060547,27.649999618530273,27.200000762939453,27.399999618530273,2835567,23.3308162689209
2021-09-13,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,3603814,23.501117706298828
2021-09-14,27.600000381469727,27.700000762939453,27.299999237060547,27.600000381469727,3118139,23.501117706298828
2021-09-15,27.649999618530273,28.200000762939453,27.5,27.950000762939453,11351765,23.799137115478516
2021-09-16,27.799999237060547,28.25,27.700000762939453,28.100000381469727,8689658,24.23027992248535
2021-09-17,28.149999618530273,28.149999618530273,27.149999618530273,27.700000762939453,8478012,23.885364532470703
2021-09-20,27.649999618530273,28.0,27.450000762939453,27.950000762939453,5160370,24.100940704345703
2021-09-21,28.100000381469727,28.100000381469727,27.25,27.450000762939453,3057872,23.66979217529297
2021-09-22,27.700000762939453,27.700000762939453,27.200000762939453,27.299999237060547,2010083,23.540451049804688
2021-09-23,27.399999618530273,28.100000381469727,27.25,27.75,8964666,23.928482055664062
2021-09-24,27.75,28.200000762939453,27.75,27.950000762939453,6112661,24.100940704345703
2021-09-27,28.049999237060547,28.100000381469727,27.350000381469727,27.75,2639851,23.928482055664062
2021-09-28,27.799999237060547,28.899999618530273,27.700000762939453,28.299999237060547,15391270,24.40273666381836
2021-09-29,28.899999618530273,29.549999237060547,28.399999618530273,29.299999237060547,49407780,25.265026092529297
2021-09-30,29.700000762939453,30.100000381469727,29.399999618530273,29.850000381469727,16721645,25.73928451538086
2021-10-01,29.799999237060547,29.799999237060547,28.799999237060547,29.100000381469727,8758023,25.092567443847656
2021-10-04,29.5,29.899999618530273,29.350000381469727,29.700000762939453,5360130,25.609941482543945
2021-10-05,29.899999618530273,30.200000762939453,29.799999237060547,30.100000381469727,13082841,25.954856872558594
2021-10-06,30.25,30.350000381469727,30.0,30.25,11816465,26.084199905395508
2021-10-07,30.649999618530273,30.850000381469727,30.399999618530273,30.549999237060547,5925842,26.342884063720703
2021-10-08,31.0,31.0,30.350000381469727,30.600000381469727,5049101,26.386001586914062
2021-10-11,31.0,31.0,30.399999618530273,30.549999237060547,7480325,26.342884063720703
2021-10-12,30.600000381469727,30.75,29.950000762939453,30.100000381469727,4625421,25.954856872558594
2021-10-13,30.399999618530273,30.399999618530273,29.049999237060547,29.299999237060547,7779181,25.265026092529297
2021-10-14,29.649999618530273,31.200000762939453,29.549999237060547,30.899999618530273,14468309,26.644685745239258
2021-10-18,31.600000381469727,37.04999923706055,31.149999618530273,35.5,99121664,30.6112117767334
2021-10-19,36.20000076293945,36.650001525878906,33.5,34.04999923706055,32946758,29.36089324951172
2021-10-20,34.25,34.25,32.04999923706055,32.29999923706055,11853827,27.85188865661621
2021-10-21,32.79999923706055,33.150001525878906,30.75,31.100000381469727,12293127,26.817142486572266
2021-10-22,31.5,32.75,31.0,32.400001525878906,17399594,27.938119888305664
2021-10-25,32.900001525878906,33.150001525878906,31.5,32.400001525878906,11105504,27.938119888305664
2021-10-26,32.29999923706055,32.79999923706055,31.299999237060547,31.5,12705415,27.162057876586914
2021-10-27,31.850000381469727,32.150001525878906,31.399999618530273,31.600000381469727,5069463,27.248287200927734
2021-10-28,31.950000762939453,32.150001525878906,30.899999618530273,31.100000381469727,6233438,26.817142486572266
2021-10-29,31.149999618530273,31.149999618530273,30.100000381469727,30.700000762939453,6302140,26.472225189208984
2021-11-01,31.0,32.099998474121094,30.850000381469727,31.950000762939453,4458450,27.550086975097656
2021-11-02,32.0,32.25,31.5,31.600000381469727,3700476,27.248287200927734
2021-11-03,31.850000381469727,31.850000381469727,30.200000762939453,30.399999618530273,7219594,26.21354103088379
2021-11-04,30.700000762939453,31.100000381469727,30.600000381469727,30.950000762939453,1573909,26.687801361083984
2021-11-08,31.200000762939453,32.150001525878906,30.850000381469727,31.950000762939453,6713458,27.550086975097656
2021-11-09,32.0,32.849998474121094,31.899999618530273,32.599998474121094,5772115,28.11057472229004
2021-11-10,32.70000076293945,33.20000076293945,32.099998474121094,32.25,4463155,27.808774948120117
2021-11-11,32.349998474121094,32.400001525878906,31.75,32.04999923706055,4698113,27.636316299438477
2021-11-12,32.349998474121094,33.099998474121094,32.099998474121094,32.29999923706055,10547305,27.85188865661621
2021-11-15,32.29999923706055,32.650001525878906,31.700000762939453,31.799999237060547,4777578,27.420743942260742
2021-11-16,32.0,34.70000076293945,31.799999237060547,33.900001525878906,22872229,29.231550216674805
2021-11-17,34.0,34.849998474121094,32.849998474121094,33.150001525878906,14367451,28.58483123779297
2021-11-18,33.25,33.54999923706055,32.04999923706055,32.599998474121094,11326550,28.11057472229004
2021-11-22,32.900001525878906,32.900001525878906,31.200000762939453,31.350000381469727,8147305,27.03271484375
2021-11-23,31.299999237060547,31.950000762939453,30.700000762939453,31.600000381469727,5476269,27.248287200927734
2021-11-24,31.899999618530273,32.150001525878906,31.149999618530273,31.25,7554572,26.946487426757812
2021-11-25,31.350000381469727,31.399999618530273,30.899999618530273,31.100000381469727,4193270,26.817142486572266
2021-11-26,30.950000762939453,31.200000762939453,30.5,30.649999618530273,5018226,26.42911720275879
2021-11-29,30.0,30.850000381469727,29.100000381469727,30.299999237060547,7389085,26.12731170654297
2021-11-30,30.350000381469727,31.299999237060547,30.299999237060547,31.100000381469727,5416702,26.817142486572266
2021-12-01,31.350000381469727,31.799999237060547,31.100000381469727,31.549999237060547,5763012,27.20517349243164
2021-12-02,31.799999237060547,32.400001525878906,31.799999237060547,32.25,6183580,27.808774948120117
2021-12-03,32.5,33.70000076293945,32.349998474121094,32.54999923706055,11495189,28.067459106445312
2021-12-06,32.70000076293945,33.650001525878906,32.45000076293945,33.400001525878906,18407697,28.80040740966797
2021-12-07,33.70000076293945,34.5,33.29999923706055,33.54999923706055,6480043,28.92974853515625
2021-12-08,34.099998474121094,34.900001525878906,33.599998474121094,33.70000076293945,6583659,29.05908966064453
2021-12-09,34.29999923706055,34.29999923706055,32.79999923706055,32.900001525878906,7198862,28.3692626953125
2021-12-10,32.900001525878906,33.0,31.899999618530273,32.099998474121094,12527829,27.679428100585938
2021-12-13,32.349998474121094,32.599998474121094,31.5,31.850000381469727,5282213,27.4638614654541
2021-12-14,31.600000381469727,32.0,31.5,31.649999618530273,2628857,27.29140281677246
2021-12-15,31.75,32.20000076293945,30.850000381469727,30.950000762939453,8299994,26.687801361083984
2021-12-16,31.350000381469727,31.5,30.799999237060547,30.899999618530273,6574893,26.644685745239258
2021-12-17,30.899999618530273,31.700000762939453,30.299999237060547,31.399999618530273,6181243,27.07582664489746
2021-12-20,31.149999618530273,31.149999618530273,29.25,29.399999618530273,7184222,25.35125160217285
2021-12-21,29.75,31.350000381469727,29.649999618530273,30.950000762939453,5796186,26.687801361083984
2021-12-22,30.899999618530273,31.149999618530273,30.350000381469727,31.0,4400281,26.73091697692871
2021-12-23,31.049999237060547,31.350000381469727,30.799999237060547,30.899999618530273,2121388,26.644685745239258
2021-12-24,30.899999618530273,31.0,30.100000381469727,30.350000381469727,3175921,26.170427322387695
2021-12-27,30.149999618530273,30.5,30.0,30.049999237060547,4479995,25.911741256713867
2021-12-28,30.149999618530273,31.350000381469727,30.149999618530273,30.899999618530273,5134587,26.644685745239258
2021-12-29,31.0,31.649999618530273,30.5,30.649999618530273,4706368,26.42911720275879
2021-12-30,30.649999618530273,32.0,30.600000381469727,31.25,53960683,26.946487426757812
2021-12-31,30.950000762939453,31.399999618530273,30.850000381469727,30.950000762939453,3573999,26.687801361083984
2022-01-03,31.049999237060547,31.450000762939453,30.950000762939453,31.200000762939453,2389441,26.903371810913086
2022-01-04,31.399999618530273,31.649999618530273,31.049999237060547,31.350000381469727,5352834,27.03271484375
2022-01-05,31.5,31.600000381469727,31.200000762939453,31.5,3605860,27.162057876586914
2022-01-06,31.700000762939453,32.54999923706055,31.600000381469727,32.04999923706055,12588694,27.636316299438477
2022-01-07,32.150001525878906,32.25,31.049999237060547,31.200000762939453,7081993,26.903371810913086
2022-01-10,31.5,31.950000762939453,31.299999237060547,31.549999237060547,4365834,27.20517349243164
2022-01-11,30.950000762939453,31.450000762939453,30.899999618530273,31.049999237060547,3487172,26.774028778076172
2022-01-12,31.200000762939453,32.04999923706055,31.100000381469727,31.5,5834931,27.162057876586914
2022-01-13,31.799999237060547,32.099998474121094,31.25,31.700000762939453,5536473,27.334518432617188
2022-01-14,31.75,31.75,31.100000381469727,31.200000762939453,5556716,26.903371810913086
2022-01-17,31.350000381469727,31.700000762939453,31.25,31.450000762939453,7092680,27.118946075439453
2022-01-18,31.649999618530273,31.75,31.200000762939453,31.299999237060547,4155691,26.989601135253906
2022-01-19,31.399999618530273,31.450000762939453,31.049999237060547,31.100000381469727,2310667,26.817142486572266
2022-01-20,31.049999237060547,31.200000762939453,30.600000381469727,30.649999618530273,4358241,26.42911720275879
2022-01-21,30.600000381469727,31.0,30.350000381469727,30.450000762939453,3541778,26.256656646728516
2022-01-24,30.399999618530273,30.450000762939453,29.549999237060547,29.799999237060547,3780076,25.696168899536133
2022-01-25,29.700000762939453,30.25,29.350000381469727,29.899999618530273,4304781,25.782400131225586
2022-01-27,29.899999618530273,31.450000762939453,29.850000381469727,29.950000762939453,3808475,25.82551383972168
2022-01-28,30.149999618530273,30.399999618530273,29.649999618530273,29.75,8797384,25.653057098388672
2022-01-31,30.0,30.149999618530273,29.799999237060547,30.0,3324551,25.868629455566406
2022-02-01,30.200000762939453,30.25,29.799999237060547,29.899999618530273,3268283,25.782400131225586
2022-02-02,30.200000762939453,30.350000381469727,29.899999618530273,29.950000762939453,3171121,25.82551383972168
2022-02-03,30.0,30.350000381469727,29.899999618530273,29.950000762939453,3706845,25.82551383972168
2022-02-04,30.149999618530273,30.200000762939453,29.850000381469727,29.899999618530273,2252827,25.782400131225586
2022-02-07,30.0,30.100000381469727,29.850000381469727,29.950000762939453,2895330,25.82551383972168
